Index,Filter,Short Name,CSV Column,Section,Entry Group,OO Filter,TB Filter,TV Filter,Entry Filter,Report V1,Report Heatmap,Threshold Analysis Default Report,Filter Type,TB Field,TB Table,Location,TB Notes,OO Parameters,OO Notes,Implication,Computation,tool_tip_info
46,Prior day return,Prev Ret,Prev_Return_Pct,Market Conditions,E: Price Action,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Prev_Return_Pct,market.daily (SPX),parquet market.spot_daily,Open-known same day,Not available,Not available,r = -0.08 with Gap_Pct. Largely independent single-day signal.,,"Prior session's close-to-close return, %. Full-day momentum from the previous session. Calc: (close_t-1 - close_t-2) / close_t-2 x 100.

Top correlates: VIX_Close -0.11, Intraday_Return_Pct -0.11, Gap_Pct -0.08."
47,Prior range relative to ATR,Rng/ATR,Prior_Range_vs_ATR,Market Conditions,E: Price Action,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,Prior_Range_vs_ATR,market.daily (SPX),parquet market.spot_daily,Open-known same day,Not available,Not available,"r = 0.04 with ATR, 0.21 with Intra_Range. Normalized range; largely independent.",,"Prior session's high-low range divided by 14-day ATR. >1 = unusually wide day, <1 = quiet day. Calc: (prev_High - prev_Low) / ATR(14).

Top correlates: Intraday_Range_Pct 0.21, ATR_Pct 0.04."
48,SqueezeMetrics DIX,DIX,sm_dix,Dealer Hedging,F: Dealer Hedging,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,entry_filter_dates_sm.default.csv,Sourced from SqueezeMetrics DIX-3.csv via entry_filter_dates_sm.default.csv. No DuckDB table - file-only.,,,"Dollar-weighted dark-pool short-volume share of SPX components. Higher = more investor BUYING pressure (counter-intuitive: dealers fill investor buy orders by short-selling, so dark short-volume % proxies investor buys). DIX>=0.45 historically associated with +5.3% mean 60d fwd SPX return vs +2.8% baseline.","Sourced from SqueezeMetrics published feed. Computed by SM from FINRA Reg SHO daily files, dollar-weighted across SPX components. Range observed: 0.33-0.55.","Dollar-weighted percentage of short volume in SPX component stocks executed in dark pools. Counter-intuitive interpretation: HIGHER DIX = more BUYING pressure, not selling. Dealers in dark pools quote spreads with no inventory; when an investor buys from a dealer, the print is a short sale. Dark short-volume % therefore proxies investor buying. Range: 0.33-0.55. SM rule of thumb: DIX>=0.45 = accumulation regime; DIX<0.40 = weak; DIX<0.35 extended = topping/pre-correction phases."
49,DIX 1yr Percentile Rank,DIX %Rank,sm_dix_pct_rank_252d,Dealer Hedging,F: Dealer Hedging,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,entry_filter_dates_sm.default.csv,252-day rolling percentile rank of sm_dix. NULL for first 251 rows (warmup). Built in entry_filter_dates_sm build script using rolling(252).apply((w<=w.iloc[-1]).sum()/len(w))*100.,,,Today's DIX rank within trailing 252 trading days. Regime-relative measure: same absolute DIX value can mean different things across years. 50 = at 1yr median; 80+ = top 20% of trailing year; 20- = bottom 20%.,"rolling 252 trading days, fraction of values <= today, scaled 0-100. Built in stage 2 of entry_filter_dates_sm transform.","1-year rolling percentile rank of DIX (0-100 scale). Where today's DIX sits within the trailing 252 trading days. 50 = median, 80+ = top 20%, 20- = bottom 20%. Robust to regime drift (compares to recent baseline, not all-time). NULL in first 251 rows of dataset (warmup window not yet full)."
50,DIX Band,DIX Band,sm_dix_band,Dealer Hedging,F: Dealer Hedging,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_sm.default.csv,"Three-state categorical: low (DIX<0.40, ~16%), mid (0.40<=DIX<0.45, ~51%), high (DIX>=0.45, ~33%). Bins from SM's published thresholds. Built in stage 2 of entry_filter_dates_sm transform.",,,DIX regime classifier following SM's published cuts. high regime (DIX>=0.45) historically +5.3% mean 60d fwd SPX return vs +2.8% baseline. Useful for accumulation-aware entry filters.,'low' if dix<0.40 else ('mid' if dix<0.45 else 'high'). Built in stage 2 of entry_filter_dates_sm transform.,"DIX band based on SM's published thresholds. Values: 'low' (DIX<0.40, ~16% of days, weak accumulation), 'mid' (0.40-0.45, ~51%, neutral), 'high' (DIX>=0.45, ~33%, accumulation regime). High band historically associated with +5.3% mean 60d forward SPX return vs +2.8% baseline. Counter-intuitive: high DIX = more BUYING (see SM 'Short Is Long' paper)."
51,SqueezeMetrics GEX,GEX,sm_gex,Dealer Hedging,F: Dealer Hedging,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,continuous,,,entry_filter_dates_sm.default.csv,Sourced from SqueezeMetrics DIX-3.csv via entry_filter_dates_sm.default.csv. Heavily right-skewed; raw threshold sweeps noisy - prefer percentile rank for threshold analysis.,,,"Dollar-aggregate dealer gamma across SPX options. Positive GEX (~91% of days) = dealer net long gamma, sells into rallies/buys into dips, DAMPS volatility. Negative GEX (~9% of days) = AMPLIFIES volatility, exponentially larger sigma. Sign is the highest-leverage regime cut.","Sourced from SqueezeMetrics. Sum of (Gamma x OI x 100) across all SPX option strikes/expiries; calls contribute positive, puts contribute negative. Range: -$7.5B to +$24.2B; mean +$3.0B; skew=1.73.","Dollar-denominated aggregate of dealer gamma on SPX options. Positive GEX (~91% of days) = vol-damping regime; negative (~9%) = vol-amplifying. Negative-GEX days carry the tails (2022 was 41% negative, an extreme regime). Range -$7.5B to +$24.2B; heavily right-skewed. For threshold analysis prefer sm_gex_pct_rank_252d (regime-stable) over raw sm_gex."
52,GEX 1yr Percentile Rank,GEX %Rank,sm_gex_pct_rank_252d,Dealer Hedging,F: Dealer Hedging,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,continuous,,,entry_filter_dates_sm.default.csv,252-day rolling percentile rank of sm_gex. NULL for first 251 rows (warmup). PRIMARY threshold-analysis feature for GEX - preferred over raw sm_gex because GEX has heavy tails and skewed distribution.,,,Regime-relative GEX measure. Captures regime shifts robustly: a +$5B reading might rank top quartile in a calm year (2024) and bottom quartile in a stress year (2022). Cleanest single feature for GEX-based vol-regime classification.,"rolling 252 trading days, fraction of values <= today, scaled 0-100. Built in stage 2 of entry_filter_dates_sm transform.",1-year rolling percentile rank of GEX (0-100 scale). KEY derived feature: same absolute GEX value can mean very different things across regimes (e.g. +$5B is top quartile in calm 2024 but bottom quartile in stress 2022). Use this OVER raw sm_gex for threshold filters where regime stability matters. NULL for first 251 rows of dataset (warmup).
53,GEX Sign,GEX Sign,sm_gex_sign,Dealer Hedging,F: Dealer Hedging,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_sm.default.csv,Two-state categorical: positive (~91% of days) or negative (~9%). Boundary: GEX>=0 -> positive; GEX is essentially never exactly 0. Built in stage 2 of entry_filter_dates_sm transform.,,,"Cleanest binary regime cut for vol-sensitive strategies. positive = dealer hedging absorbs moves (vol-damping). negative = dealer hedging amplifies moves (vol-amplifying, exponentially larger sigma). 9% negative-GEX days carry disproportionate tail risk.",'positive' if sm_gex >= 0 else 'negative'. Built in stage 2 of entry_filter_dates_sm transform.,"Sign of GEX as categorical. Values: 'positive' (~91% of days, vol-damping regime - dealer hedging absorbs price moves) or 'negative' (~9%, vol-amplifying regime - dealer hedging worsens moves). The single highest-leverage regime cut for short-vol strategies - negative-GEX days carry the tails of the SPX return distribution. 2022 had 41% negative-GEX days (regime outlier)."
54,Day of week,DoW,calendar_day_of_week,Events,G: Calendar,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Trading days only - values 1=Mon to 5=Fri (weekday-only file). Also pre-computed in parquet market.enriched for TB pipeline use; sourcing here makes the build self-contained.,Day selection checkboxes (OO native filter); also Month available,"Native filter in OO; values match (1=Mon..5=Fri, month 1-12).",Structural calendar effect; independent of all market fields (r < 0.02 against market data). Captures day-of-week behavioral effects in trading.,"date.weekday() + 1 (Monday=1, ..., Friday=5). Pre-computed in the holidays datelist build.","Day of week at entry. 1=Mon, 2=Tue, 3=Wed, 4=Thu, 5=Fri. Calc: weekday(date_opened) + 1. Top correlate: Is_Opex 0.31 (OpEx falls on Fridays). Otherwise independent of market fields."
55,Calendar month,Month,calendar_month,Events,G: Calendar,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Values 1-12. Also pre-computed in parquet market.enriched for TB pipeline use; sourcing here makes the build self-contained.,future blackout dates,OO has implicit calendar awareness via blackout date selection.,"Seasonal structural effect; independent of all market fields (r < 0.03). Captures monthly seasonality (Jan effect, Sell-in-May, Santa rally, etc.).",date.month (1-12). Pre-computed in the holidays datelist build.,"Calendar month at entry, 1=Jan to 12=Dec. Calc: month(date_opened). Independent of other market fields (r < 0.03 across all). Use for seasonal entry filtering (e.g. avoid May-Sep, prefer Q4)."
56,Days to Next Holiday,DaytH,calendar_days_to_closure,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days until next NYSE/CBOE full-closure holiday. Captures pre-holiday positioning effects.,"Days between today and next ""closed"" source event. NULL if no future closure in source range.","Calendar days to next full-closure NYSE/CBOE holiday (~10/year: New Year, MLK, Washington, Good Friday, Memorial, Independence, Labor, Thanksgiving, Christmas). 0 on the holiday day itself (rare for trade dates since trades do not open on full closures). Pre-holiday positioning common in days_to=1-2 range. Excludes early-close days."
57,Days from Prior Holiday,DayfH,calendar_days_from_closure,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days since most recent full-closure holiday. Captures post-holiday drift effects.,"Days between today and prior ""closed"" source event. NULL if no past closure in source range.",Calendar days since prior full-closure holiday. 0 on the holiday day itself. Post-holiday drift / mean-reversion patterns often visible in days_from=1-5 range.
58,Weeks to Next Holiday,WeektH,calendar_weeks_to_closure,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance to next full-closure holiday. Same-week-zero rule: 0 if any closure in current ISO week.,ISO week (Mon-Sun) distance using same-week-zero rule. 0 if any closure of matching type falls in current week.,"ISO-week distance (Mon-Sun) to next full-closure holiday. Same-week-zero rule: returns 0 if any closure falls in current ISO week, regardless of weekday. Useful as exclusion filter (!= 0) to skip ""holiday week"" distortions."
59,Weeks from Prior Holiday,WeekfH,calendar_weeks_from_closure,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance since prior full-closure holiday. Same-week-zero rule applies.,ISO week distance using same-week-zero rule. 0 if any closure falls in current week.,ISO-week distance since prior full-closure holiday. Same-week-zero rule. Both weeks_to and weeks_from = 0 in any ISO week containing a holiday - equivalent triggers in that week.
60,Days to End of Month,DaytEOM,calendar_days_to_last_trading_day_of_month,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days to last trading day of month. Captures month-end window-dressing and rebalancing effects.,Days to LTD of current (or future) month. Trading day = weekday minus closure events.,Calendar days to last trading day of month. 0 on the month-end day itself. Institutional rebalancing flow concentrated in last 3-5 trading days; window dressing in last 1-2 days. Holiday-aware (skips closed days).
61,Days from End of Month,DayfEOM,calendar_days_from_last_trading_day_of_month,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days since prior month-end trading day. Captures early-month fresh-flow effects.,Days since most recent prior month-end trading day.,"Calendar days since prior month-end. 0 on the month-end day itself. Early-month dynamics: fresh capital deployment, fund flows in days 1-3."
62,Weeks to End of Month,WeektEOM,calendar_weeks_to_last_trading_day_of_month,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance to next month-end trading day. Same-week-zero rule applies.,ISO week distance using same-week-zero rule.,"ISO-week distance to next month-end trading day. Same-week-zero rule: 0 if month-end falls in current ISO week. Useful for ""last week of month"" filters."
63,Weeks from End of Month,WeekfEOM,calendar_weeks_from_last_trading_day_of_month,Events,G: Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance since prior month-end. Same-week-zero rule applies.,ISO week distance using same-week-zero rule.,"ISO-week distance since prior month-end trading day. Same-week-zero rule. weeks_to_month_end=0 OR weeks_from_month_end=0 both indicate ""month-end week""."
64,Days to End of Quarter,DaytEOQ,calendar_days_to_last_trading_day_of_quarter,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days to last trading day of quarter (Mar/Jun/Sep/Dec). Captures quarter-end positioning.,Days to LTD of current (or future) quarter.,"Calendar days to last trading day of quarter (Mar/Jun/Sep/Dec). Quarter-end effects more pronounced than month-end, especially in Q4 (year-end coincides). Sparse signal - only ~4 events/year."
65,Days from End of Quarter,DayfEOQ,calendar_days_from_last_trading_day_of_quarter,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days since prior quarter-end trading day. Captures early-quarter flow.,Days since most recent prior quarter-end trading day.,"Calendar days since prior quarter-end. Early-quarter dynamics: fund repositioning, new earnings season starts ~3 weeks after Q4 quarter-end."
66,Weeks to End of Quarter,WeektEOQ,calendar_weeks_to_last_trading_day_of_quarter,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance to next quarter-end. Same-week-zero rule.,ISO week distance using same-week-zero rule.,"ISO-week distance to next quarter-end (Mar/Jun/Sep/Dec). Same-week-zero rule. Useful for ""quarter-end week"" filters."
67,Weeks from End of Quarter,WeekfEOQ,calendar_weeks_from_last_trading_day_of_quarter,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance since prior quarter-end. Same-week-zero rule.,ISO week distance using same-week-zero rule.,ISO-week distance since prior quarter-end. Same-week-zero rule.
68,Days to End of Year,DaytEOY,calendar_days_to_last_trading_day_of_year,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,"Calendar days to last trading day of year. Captures year-end positioning, tax-loss harvesting, Santa rally effects.",Days to LTD of current year.,"Calendar days to last trading day of year. Strongest period-end effect: tax-loss harvesting in Dec, Santa rally last week, year-end rebalancing. Very sparse signal (~1 event/year, 9 in source range)."
69,Days from End of Year,DayfEOY,calendar_days_from_last_trading_day_of_year,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,Calendar days since prior year-end. Captures January effect / early-year flow.,Days since LTD of prior year.,"Calendar days since prior year-end. January effect (historical small-cap outperformance early Jan), capital gains tax reset, fresh-money inflows. Sparse signal."
70,Weeks to End of Year,WeektEOY,calendar_weeks_to_last_trading_day_of_year,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance to next year-end. Same-week-zero rule.,ISO week distance using same-week-zero rule.,"ISO-week distance to next year-end. Same-week-zero rule. Useful for ""last week of year"" filter (Santa rally window)."
71,Weeks from End of Year,WeekfEOY,calendar_weeks_from_last_trading_day_of_year,Events,G: Calendar,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_calendar.default.csv,Sourced from entry_filter_dates_calendar.default.csv. Calendar-indexed weekday rows; trading-day-aware LTD references. See entry_filter_dates_calendar_notes.md for build details and same-week-zero rule semantics.,,,ISO-week distance since prior year-end. Same-week-zero rule.,ISO week distance using same-week-zero rule.,ISO-week distance since prior year-end. Same-week-zero rule.
72,Days to Next Monthly OPEX,DaytMo,opex_days_to_monthly,Events,H: OPEX,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,categorical,Is_Opex,,entry_filter_dates_opex.default.csv,"Sourced from entry_filter_dates_opex.default.csv (CSV is source of truth). TB has Is_Opex in parquet market.enriched as a binary flag for ""3rd Friday +/- 1 day"" - lower granularity than this proximity feature. CSV-sourced; we do not read from TB.",,,"Calendar days until next monthly OPEX (3rd Friday). Captures pre-OPEX positioning effects (rolling, hedging buildup).",Days between today and next standard_monthly==1 source event in the OPEX datelist.,"Calendar days to next monthly options expiration (3rd Friday of every month, ~12/year). 0 on the OPEX day itself. Captures pre-OPEX positioning effects: institutional rolling, dealer hedging buildup, vol pinning."
73,Days from Prior Monthly OPEX,DayfMo,opex_days_from_monthly,Events,H: OPEX,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,Is_Opex,,entry_filter_dates_opex.default.csv,"Sourced from entry_filter_dates_opex.default.csv (CSV is source of truth). TB has Is_Opex in parquet market.enriched as a binary flag for ""3rd Friday +/- 1 day"" - lower granularity than this proximity feature. CSV-sourced; we do not read from TB.",,,Calendar days since prior monthly OPEX. Captures post-OPEX flow / unwinding effects.,Days between today and prior standard_monthly==1 source event.,"Calendar days since prior monthly OPEX (3rd Friday). 0 on the OPEX day itself. Post-OPEX dynamics: unwound hedges, fresh expiration cycle starts."
74,Weeks to Next Monthly OPEX,WeektMo,opex_weeks_to_monthly,Events,H: OPEX,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,Is_Opex,,entry_filter_dates_opex.default.csv,"Sourced from entry_filter_dates_opex.default.csv (CSV is source of truth). TB has Is_Opex in parquet market.enriched as a binary flag for ""3rd Friday +/- 1 day"" - lower granularity than this proximity feature. CSV-sourced; we do not read from TB.",,,ISO-week distance to next monthly OPEX. Same-week-zero rule.,ISO week distance using same-week-zero rule.,"ISO-week distance (Mon-Sun) to next monthly OPEX. Same-week-zero rule: 0 if OPEX falls in current ISO week. Useful for ""OPEX week"" filters."
75,Weeks from Prior Monthly OPEX,WeekfMo,opex_weeks_from_monthly,Events,H: OPEX,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,categorical,Is_Opex,,entry_filter_dates_opex.default.csv,"Sourced from entry_filter_dates_opex.default.csv (CSV is source of truth). TB has Is_Opex in parquet market.enriched as a binary flag for ""3rd Friday +/- 1 day"" - lower granularity than this proximity feature. CSV-sourced; we do not read from TB.",,,ISO-week distance since prior monthly OPEX. Same-week-zero rule.,ISO week distance using same-week-zero rule.,"ISO-week distance since prior monthly OPEX. Same-week-zero rule. weeks_to_monthly==0 OR weeks_from_monthly==0 both indicate ""OPEX week""."
76,Days to Next Triple Witching,DaytTW,opex_days_to_triple_witching,Events,H: OPEX,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,Calendar days to next triple witching. Major vol-positioning event where multiple expiration cycles align.,"Days to next date where standard_monthly==1 AND month IN {3,6,9,12} (computed in OPEX datelist build).","Calendar days to next triple witching (3rd Friday of Mar/Jun/Sep/Dec). Stock options + index options + index futures all expire that day; produces significant intraday volatility and position rebalancing. ~4/year, 36 dates in source range."
77,Days from Prior Triple Witching,DayfTW,opex_days_from_triple_witching,Events,H: OPEX,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,Calendar days since prior triple witching. Captures post-witching flow / unwinding.,Days since prior triple witching date (computed).,Calendar days since prior triple witching. Post-witching: large rebalancing flows often unwind in days 1-3.
78,Weeks to Next Triple Witching,WeektTW,opex_weeks_to_triple_witching,Events,H: OPEX,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,ISO-week distance to next triple witching. Same-week-zero rule.,ISO week distance using same-week-zero rule.,"ISO-week distance to next triple witching. Same-week-zero rule. Useful for ""witching week"" filters."
79,Weeks from Prior Triple Witching,WeekfTW,opex_weeks_from_triple_witching,Events,H: OPEX,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,ISO-week distance since prior triple witching. Same-week-zero rule.,ISO week distance using same-week-zero rule.,ISO-week distance since prior triple witching. Same-week-zero rule.
80,Days to Next VIX Monthly Expiration,DaytVxM,opex_days_to_vix_monthly,Events,H: OPEX,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,Calendar days to next VIX monthly expiration (Wed before 3rd Friday). Specialized for VIX strategies.,Days to next vix_standard==1 source event.,"Calendar days to next VIX monthly expiration (typically Wednesday before 3rd equity-OPEX Friday, ~12/year). VIX expires 1-2 days BEFORE equity OPEX, never on same day. Useful for VIX-strategy entry filters."
81,Days from Prior VIX Monthly Expiration,DayfVxM,opex_days_from_vix_monthly,Events,H: OPEX,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,Calendar days since prior VIX monthly expiration.,Days since prior vix_standard==1 source event.,Calendar days since prior VIX monthly expiration. Specialized signal for VIX-related strategies.
82,Weeks to Next VIX Monthly Expiration,WeektVxM,opex_weeks_to_vix_monthly,Events,H: OPEX,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,ISO-week distance to next VIX monthly. Same-week-zero rule.,ISO week distance using same-week-zero rule.,ISO-week distance to next VIX monthly expiration. Same-week-zero rule.
83,Weeks from Prior VIX Monthly Expiration,WeekfVxM,opex_weeks_from_vix_monthly,Events,H: OPEX,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_opex.default.csv,Sourced from entry_filter_dates_opex.default.csv. No native TB or OO equivalent - feature is unique to this datelist file.,,,ISO-week distance since prior VIX monthly. Same-week-zero rule.,ISO week distance using same-week-zero rule.,ISO-week distance since prior VIX monthly expiration. Same-week-zero rule.
84,Days to Next HIGH-impact Event,DaytHi,econ_calendar_days_to_high_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next high-impact event. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next high-impact event. HIGH covers 637 dates / ~5yr source range - includes NFP, CPI, FOMC, PCE, GDP, Powell speeches, Fed Decision, Retail Sales, ADP. Aggregate ""any major event"" signal. 0 on the event day itself."
85,Days from Prior HIGH-impact Event,DayfHi,econ_calendar_days_from_high_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior high-impact event. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior high-impact event. HIGH covers 637 dates / ~5yr source range - includes NFP, CPI, FOMC, PCE, GDP, Powell speeches, Fed Decision, Retail Sales, ADP. Aggregate ""any major event"" signal. 0 on the event day itself."
86,Weeks to Next HIGH-impact Event,WeektHi,econ_calendar_weeks_to_high_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next high-impact event falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next high-impact event. HIGH covers 637 dates / ~5yr source range - includes NFP, CPI, FOMC, PCE, GDP, Powell speeches, Fed Decision, Retail Sales, ADP. Aggregate ""any major event"" signal. Same-week-zero rule."
