date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2018-12-10,1,12,,,15,5,2,1,14,17,2,3,0,0,21,10,3,2,21,73,3,11,21,,3,
2018-12-11,2,12,,,14,6,2,1,13,18,2,3,0,0,20,11,3,2,20,74,3,11,20,,3,
2018-12-12,3,12,,,13,7,2,1,12,19,2,3,0,0,19,12,3,2,19,75,3,11,19,,3,
2018-12-13,4,12,,,12,8,2,1,11,20,2,3,0,0,18,13,3,2,18,76,3,11,18,,3,
2018-12-14,5,12,,,11,9,2,1,10,21,2,3,0,0,17,14,3,2,17,77,3,11,17,,3,
2018-12-17,1,12,,,8,12,1,2,7,24,1,4,0,0,14,17,2,3,14,80,2,12,14,,2,
2018-12-18,2,12,,,7,13,1,2,6,25,1,4,0,0,13,18,2,3,13,81,2,12,13,,2,
2018-12-19,3,12,,,6,14,1,2,5,26,1,4,0,0,12,19,2,3,12,82,2,12,12,,2,
2018-12-20,4,12,,,5,15,1,2,4,27,1,4,0,0,11,20,2,3,11,83,2,12,11,,2,
2018-12-21,5,12,,,4,16,1,2,3,28,1,4,0,0,10,21,2,3,10,84,2,12,10,,2,
2018-12-24,1,12,Christmas Eve Early Close,early_close,1,19,0,0,0,0,0,0,0,1,7,24,1,4,7,87,1,13,7,,1,
2018-12-25,2,12,Christmas Day,closed,0,0,0,0,190,1,0,0,1,0,6,25,1,4,6,88,1,13,6,,1,
2018-12-26,3,12,,,6,1,0,0,189,2,0,0,0,0,5,26,1,4,5,89,1,13,5,,1,
2018-12-27,4,12,,,5,2,0,0,188,3,0,0,0,0,4,27,1,4,4,90,1,13,4,,1,
2018-12-28,5,12,,,4,3,0,0,187,4,0,0,0,0,3,28,1,4,3,91,1,13,3,,1,
2018-12-31,1,12,,,1,6,0,0,184,7,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,2,1,New Year's Day,closed,0,0,0,0,183,8,26,1,1,0,30,1,0,0,87,1,0,0,364,1,0,0
2019-01-02,3,1,,,19,1,0,0,182,9,26,1,0,0,29,2,0,0,86,2,0,0,363,2,0,0
2019-01-03,4,1,,,18,2,0,0,181,10,26,1,0,0,28,3,0,0,85,3,0,0,362,3,0,0
2019-01-04,5,1,,,17,3,0,0,180,11,26,1,0,0,27,4,0,0,84,4,0,0,361,4,0,0
2019-01-07,1,1,,,14,6,2,1,177,14,25,2,0,0,24,7,3,1,81,7,11,1,358,7,51,1
2019-01-08,2,1,,,13,7,2,1,176,15,25,2,0,0,23,8,3,1,80,8,11,1,357,8,51,1
2019-01-09,3,1,,,12,8,2,1,175,16,25,2,0,0,22,9,3,1,79,9,11,1,356,9,51,1
2019-01-10,4,1,,,11,9,2,1,174,17,25,2,0,0,21,10,3,1,78,10,11,1,355,10,51,1
2019-01-11,5,1,,,10,10,2,1,173,18,25,2,0,0,20,11,3,1,77,11,11,1,354,11,51,1
2019-01-14,1,1,,,7,13,1,2,170,21,24,3,0,0,17,14,2,2,74,14,10,2,351,14,50,2
2019-01-15,2,1,,,6,14,1,2,169,22,24,3,0,0,16,15,2,2,73,15,10,2,350,15,50,2
2019-01-16,3,1,,,5,15,1,2,168,23,24,3,0,0,15,16,2,2,72,16,10,2,349,16,50,2
2019-01-17,4,1,,,4,16,1,2,167,24,24,3,0,0,14,17,2,2,71,17,10,2,348,17,50,2
2019-01-18,5,1,,,3,17,1,2,166,25,24,3,0,0,13,18,2,2,70,18,10,2,347,18,50,2
2019-01-21,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,163,28,23,4,1,0,10,21,1,3,67,21,9,3,344,21,49,3
2019-01-22,2,1,,,27,1,0,0,162,29,23,4,0,0,9,22,1,3,66,22,9,3,343,22,49,3
2019-01-23,3,1,,,26,2,0,0,161,30,23,4,0,0,8,23,1,3,65,23,9,3,342,23,49,3
2019-01-24,4,1,,,25,3,0,0,160,31,23,4,0,0,7,24,1,3,64,24,9,3,341,24,49,3
2019-01-25,5,1,,,24,4,0,0,159,32,23,4,0,0,6,25,1,3,63,25,9,3,340,25,49,3
2019-01-28,1,1,,,21,7,3,1,156,35,22,5,0,0,3,28,0,0,60,28,8,4,337,28,48,4
2019-01-29,2,1,,,20,8,3,1,155,36,22,5,0,0,2,29,0,0,59,29,8,4,336,29,48,4
2019-01-30,3,1,,,19,9,3,1,154,37,22,5,0,0,1,30,0,0,58,30,8,4,335,30,48,4
2019-01-31,4,1,,,18,10,3,1,153,38,22,5,0,0,0,0,0,0,57,31,8,4,334,31,48,4
2019-02-01,5,2,,,17,11,3,1,152,39,22,5,0,0,27,1,0,0,56,32,8,4,333,32,48,4
2019-02-04,1,2,,,14,14,2,2,149,42,21,6,0,0,24,4,3,1,53,35,7,5,330,35,47,5
2019-02-05,2,2,,,13,15,2,2,148,43,21,6,0,0,23,5,3,1,52,36,7,5,329,36,47,5
2019-02-06,3,2,,,12,16,2,2,147,44,21,6,0,0,22,6,3,1,51,37,7,5,328,37,47,5
2019-02-07,4,2,,,11,17,2,2,146,45,21,6,0,0,21,7,3,1,50,38,7,5,327,38,47,5
2019-02-08,5,2,,,10,18,2,2,145,46,21,6,0,0,20,8,3,1,49,39,7,5,326,39,47,5
2019-02-11,1,2,,,7,21,1,3,142,49,20,7,0,0,17,11,2,2,46,42,6,6,323,42,46,6
2019-02-12,2,2,,,6,22,1,3,141,50,20,7,0,0,16,12,2,2,45,43,6,6,322,43,46,6
2019-02-13,3,2,,,5,23,1,3,140,51,20,7,0,0,15,13,2,2,44,44,6,6,321,44,46,6
2019-02-14,4,2,,,4,24,1,3,139,52,20,7,0,0,14,14,2,2,43,45,6,6,320,45,46,6
2019-02-15,5,2,,,3,25,1,3,138,53,20,7,0,0,13,15,2,2,42,46,6,6,319,46,46,6
2019-02-18,1,2,Washington's Birthday,closed,0,0,0,0,135,56,19,8,1,0,10,18,1,3,39,49,5,7,316,49,45,7
2019-02-19,2,2,,,59,1,0,0,134,57,19,8,0,0,9,19,1,3,38,50,5,7,315,50,45,7
2019-02-20,3,2,,,58,2,0,0,133,58,19,8,0,0,8,20,1,3,37,51,5,7,314,51,45,7
2019-02-21,4,2,,,57,3,0,0,132,59,19,8,0,0,7,21,1,3,36,52,5,7,313,52,45,7
2019-02-22,5,2,,,56,4,0,0,131,60,19,8,0,0,6,22,1,3,35,53,5,7,312,53,45,7
2019-02-25,1,2,,,53,7,7,1,128,63,18,9,0,0,3,25,0,0,32,56,4,8,309,56,44,8
2019-02-26,2,2,,,52,8,7,1,127,64,18,9,0,0,2,26,0,0,31,57,4,8,308,57,44,8
2019-02-27,3,2,,,51,9,7,1,126,65,18,9,0,0,1,27,0,0,30,58,4,8,307,58,44,8
2019-02-28,4,2,,,50,10,7,1,125,66,18,9,0,0,0,0,0,0,29,59,4,8,306,59,44,8
2019-03-01,5,3,,,49,11,7,1,124,67,18,9,0,0,28,1,0,0,28,60,4,8,305,60,44,8
2019-03-04,1,3,,,46,14,6,2,121,70,17,10,0,0,25,4,3,1,25,63,3,9,302,63,43,9
2019-03-05,2,3,,,45,15,6,2,120,71,17,10,0,0,24,5,3,1,24,64,3,9,301,64,43,9
2019-03-06,3,3,,,44,16,6,2,119,72,17,10,0,0,23,6,3,1,23,65,3,9,300,65,43,9
2019-03-07,4,3,,,43,17,6,2,118,73,17,10,0,0,22,7,3,1,22,66,3,9,299,66,43,9
2019-03-08,5,3,,,42,18,6,2,117,74,17,10,0,0,21,8,3,1,21,67,3,9,298,67,43,9
2019-03-11,1,3,,,39,21,5,3,114,77,16,11,0,0,18,11,2,2,18,70,2,10,295,70,42,10
2019-03-12,2,3,,,38,22,5,3,113,78,16,11,0,0,17,12,2,2,17,71,2,10,294,71,42,10
2019-03-13,3,3,,,37,23,5,3,112,79,16,11,0,0,16,13,2,2,16,72,2,10,293,72,42,10
2019-03-14,4,3,,,36,24,5,3,111,80,16,11,0,0,15,14,2,2,15,73,2,10,292,73,42,10
2019-03-15,5,3,,,35,25,5,3,110,81,16,11,0,0,14,15,2,2,14,74,2,10,291,74,42,10
2019-03-18,1,3,,,32,28,4,4,107,84,15,12,0,0,11,18,1,3,11,77,1,11,288,77,41,11
2019-03-19,2,3,,,31,29,4,4,106,85,15,12,0,0,10,19,1,3,10,78,1,11,287,78,41,11
2019-03-20,3,3,,,30,30,4,4,105,86,15,12,0,0,9,20,1,3,9,79,1,11,286,79,41,11
2019-03-21,4,3,,,29,31,4,4,104,87,15,12,0,0,8,21,1,3,8,80,1,11,285,80,41,11
2019-03-22,5,3,,,28,32,4,4,103,88,15,12,0,0,7,22,1,3,7,81,1,11,284,81,41,11
2019-03-25,1,3,,,25,35,3,5,100,91,14,13,0,0,4,25,0,0,4,84,0,0,281,84,40,12
2019-03-26,2,3,,,24,36,3,5,99,92,14,13,0,0,3,26,0,0,3,85,0,0,280,85,40,12
2019-03-27,3,3,,,23,37,3,5,98,93,14,13,0,0,2,27,0,0,2,86,0,0,279,86,40,12
2019-03-28,4,3,,,22,38,3,5,97,94,14,13,0,0,1,28,0,0,1,87,0,0,278,87,40,12
2019-03-29,5,3,,,21,39,3,5,96,95,14,13,0,0,0,0,0,0,0,0,0,0,277,88,40,12
2019-04-01,1,4,,,18,42,2,6,93,98,13,14,0,0,29,3,4,1,88,3,12,1,274,91,39,13
2019-04-02,2,4,,,17,43,2,6,92,99,13,14,0,0,28,4,4,1,87,4,12,1,273,92,39,13
2019-04-03,3,4,,,16,44,2,6,91,100,13,14,0,0,27,5,4,1,86,5,12,1,272,93,39,13
2019-04-04,4,4,,,15,45,2,6,90,101,13,14,0,0,26,6,4,1,85,6,12,1,271,94,39,13
2019-04-05,5,4,,,14,46,2,6,89,102,13,14,0,0,25,7,4,1,84,7,12,1,270,95,39,13
2019-04-08,1,4,,,11,49,1,7,86,105,12,15,0,0,22,10,3,2,81,10,11,2,267,98,38,14
2019-04-09,2,4,,,10,50,1,7,85,106,12,15,0,0,21,11,3,2,80,11,11,2,266,99,38,14
2019-04-10,3,4,,,9,51,1,7,84,107,12,15,0,0,20,12,3,2,79,12,11,2,265,100,38,14
2019-04-11,4,4,,,8,52,1,7,83,108,12,15,0,0,19,13,3,2,78,13,11,2,264,101,38,14
2019-04-12,5,4,,,7,53,1,7,82,109,12,15,0,0,18,14,3,2,77,14,11,2,263,102,38,14
2019-04-15,1,4,,,4,56,0,0,79,112,11,16,0,0,15,17,2,3,74,17,10,3,260,105,37,15
2019-04-16,2,4,,,3,57,0,0,78,113,11,16,0,0,14,18,2,3,73,18,10,3,259,106,37,15
2019-04-17,3,4,,,2,58,0,0,77,114,11,16,0,0,13,19,2,3,72,19,10,3,258,107,37,15
2019-04-18,4,4,,,1,59,0,0,76,115,11,16,0,0,12,20,2,3,71,20,10,3,257,108,37,15
2019-04-19,5,4,Good Friday,closed,0,0,0,0,75,116,11,16,1,0,11,21,2,3,70,21,10,3,256,109,37,15
2019-04-22,1,4,,,35,3,5,1,72,119,10,17,0,0,8,24,1,4,67,24,9,4,253,112,36,16
2019-04-23,2,4,,,34,4,5,1,71,120,10,17,0,0,7,25,1,4,66,25,9,4,252,113,36,16
2019-04-24,3,4,,,33,5,5,1,70,121,10,17,0,0,6,26,1,4,65,26,9,4,251,114,36,16
2019-04-25,4,4,,,32,6,5,1,69,122,10,17,0,0,5,27,1,4,64,27,9,4,250,115,36,16
2019-04-26,5,4,,,31,7,5,1,68,123,10,17,0,0,4,28,1,4,63,28,9,4,249,116,36,16
2019-04-29,1,4,,,28,10,4,2,65,126,9,18,0,0,1,31,0,0,60,31,8,5,246,119,35,17
2019-04-30,2,4,,,27,11,4,2,64,127,9,18,0,0,0,0,0,0,59,32,8,5,245,120,35,17
2019-05-01,3,5,,,26,12,4,2,63,128,9,18,0,0,30,1,0,0,58,33,8,5,244,121,35,17
2019-05-02,4,5,,,25,13,4,2,62,129,9,18,0,0,29,2,0,0,57,34,8,5,243,122,35,17
2019-05-03,5,5,,,24,14,4,2,61,130,9,18,0,0,28,3,0,0,56,35,8,5,242,123,35,17
2019-05-06,1,5,,,21,17,3,3,58,133,8,19,0,0,25,6,3,1,53,38,7,6,239,126,34,18
2019-05-07,2,5,,,20,18,3,3,57,134,8,19,0,0,24,7,3,1,52,39,7,6,238,127,34,18
2019-05-08,3,5,,,19,19,3,3,56,135,8,19,0,0,23,8,3,1,51,40,7,6,237,128,34,18
2019-05-09,4,5,,,18,20,3,3,55,136,8,19,0,0,22,9,3,1,50,41,7,6,236,129,34,18
2019-05-10,5,5,,,17,21,3,3,54,137,8,19,0,0,21,10,3,1,49,42,7,6,235,130,34,18
2019-05-13,1,5,,,14,24,2,4,51,140,7,20,0,0,18,13,2,2,46,45,6,7,232,133,33,19
2019-05-14,2,5,,,13,25,2,4,50,141,7,20,0,0,17,14,2,2,45,46,6,7,231,134,33,19
2019-05-15,3,5,,,12,26,2,4,49,142,7,20,0,0,16,15,2,2,44,47,6,7,230,135,33,19
2019-05-16,4,5,,,11,27,2,4,48,143,7,20,0,0,15,16,2,2,43,48,6,7,229,136,33,19
2019-05-17,5,5,,,10,28,2,4,47,144,7,20,0,0,14,17,2,2,42,49,6,7,228,137,33,19
2019-05-20,1,5,,,7,31,1,5,44,147,6,21,0,0,11,20,1,3,39,52,5,8,225,140,32,20
2019-05-21,2,5,,,6,32,1,5,43,148,6,21,0,0,10,21,1,3,38,53,5,8,224,141,32,20
2019-05-22,3,5,,,5,33,1,5,42,149,6,21,0,0,9,22,1,3,37,54,5,8,223,142,32,20
2019-05-23,4,5,,,4,34,1,5,41,150,6,21,0,0,8,23,1,3,36,55,5,8,222,143,32,20
2019-05-24,5,5,,,3,35,1,5,40,151,6,21,0,0,7,24,1,3,35,56,5,8,221,144,32,20
2019-05-27,1,5,Memorial Day,closed,0,0,0,0,37,154,5,22,1,0,4,27,0,0,32,59,4,9,218,147,31,21
2019-05-28,2,5,,,37,1,0,0,36,155,5,22,0,0,3,28,0,0,31,60,4,9,217,148,31,21
2019-05-29,3,5,,,36,2,0,0,35,156,5,22,0,0,2,29,0,0,30,61,4,9,216,149,31,21
2019-05-30,4,5,,,35,3,0,0,34,157,5,22,0,0,1,30,0,0,29,62,4,9,215,150,31,21
2019-05-31,5,5,,,34,4,0,0,33,158,5,22,0,0,0,0,0,0,28,63,4,9,214,151,31,21
2019-06-03,1,6,,,31,7,4,1,30,161,4,23,0,0,25,3,3,1,25,66,3,10,211,154,30,22
2019-06-04,2,6,,,30,8,4,1,29,162,4,23,0,0,24,4,3,1,24,67,3,10,210,155,30,22
2019-06-05,3,6,,,29,9,4,1,28,163,4,23,0,0,23,5,3,1,23,68,3,10,209,156,30,22
2019-06-06,4,6,,,28,10,4,1,27,164,4,23,0,0,22,6,3,1,22,69,3,10,208,157,30,22
2019-06-07,5,6,,,27,11,4,1,26,165,4,23,0,0,21,7,3,1,21,70,3,10,207,158,30,22
2019-06-10,1,6,,,24,14,3,2,23,168,3,24,0,0,18,10,2,2,18,73,2,11,204,161,29,23
2019-06-11,2,6,,,23,15,3,2,22,169,3,24,0,0,17,11,2,2,17,74,2,11,203,162,29,23
2019-06-12,3,6,,,22,16,3,2,21,170,3,24,0,0,16,12,2,2,16,75,2,11,202,163,29,23
2019-06-13,4,6,,,21,17,3,2,20,171,3,24,0,0,15,13,2,2,15,76,2,11,201,164,29,23
2019-06-14,5,6,,,20,18,3,2,19,172,3,24,0,0,14,14,2,2,14,77,2,11,200,165,29,23
2019-06-17,1,6,,,17,21,2,3,16,175,2,25,0,0,11,17,1,3,11,80,1,12,197,168,28,24
2019-06-18,2,6,,,16,22,2,3,15,176,2,25,0,0,10,18,1,3,10,81,1,12,196,169,28,24
2019-06-19,3,6,,,15,23,2,3,14,177,2,25,0,0,9,19,1,3,9,82,1,12,195,170,28,24
2019-06-20,4,6,,,14,24,2,3,13,178,2,25,0,0,8,20,1,3,8,83,1,12,194,171,28,24
2019-06-21,5,6,,,13,25,2,3,12,179,2,25,0,0,7,21,1,3,7,84,1,12,193,172,28,24
2019-06-24,1,6,,,10,28,1,4,9,182,1,26,0,0,4,24,0,0,4,87,0,0,190,175,27,25
2019-06-25,2,6,,,9,29,1,4,8,183,1,26,0,0,3,25,0,0,3,88,0,0,189,176,27,25
2019-06-26,3,6,,,8,30,1,4,7,184,1,26,0,0,2,26,0,0,2,89,0,0,188,177,27,25
2019-06-27,4,6,,,7,31,1,4,6,185,1,26,0,0,1,27,0,0,1,90,0,0,187,178,27,25
2019-06-28,5,6,,,6,32,1,4,5,186,1,26,0,0,0,0,0,0,0,0,0,0,186,179,27,25
2019-07-01,1,7,,,3,35,0,0,2,189,0,0,0,0,30,3,4,1,91,3,13,1,183,182,26,26
2019-07-02,2,7,,,2,36,0,0,1,190,0,0,0,0,29,4,4,1,90,4,13,1,182,183,26,26
2019-07-03,3,7,Independence Day Early Close,early_close,1,37,0,0,0,0,0,0,0,1,28,5,4,1,89,5,13,1,181,184,26,26
2019-07-04,4,7,Independence Day,closed,0,0,0,0,148,1,0,0,1,0,27,6,4,1,88,6,13,1,180,185,26,26
2019-07-05,5,7,,,59,1,0,0,147,2,0,0,0,0,26,7,4,1,87,7,13,1,179,186,26,26
2019-07-08,1,7,,,56,4,8,1,144,5,20,1,0,0,23,10,3,2,84,10,12,2,176,189,25,27
2019-07-09,2,7,,,55,5,8,1,143,6,20,1,0,0,22,11,3,2,83,11,12,2,175,190,25,27
2019-07-10,3,7,,,54,6,8,1,142,7,20,1,0,0,21,12,3,2,82,12,12,2,174,191,25,27
2019-07-11,4,7,,,53,7,8,1,141,8,20,1,0,0,20,13,3,2,81,13,12,2,173,192,25,27
2019-07-12,5,7,,,52,8,8,1,140,9,20,1,0,0,19,14,3,2,80,14,12,2,172,193,25,27
2019-07-15,1,7,,,49,11,7,2,137,12,19,2,0,0,16,17,2,3,77,17,11,3,169,196,24,28
2019-07-16,2,7,,,48,12,7,2,136,13,19,2,0,0,15,18,2,3,76,18,11,3,168,197,24,28
2019-07-17,3,7,,,47,13,7,2,135,14,19,2,0,0,14,19,2,3,75,19,11,3,167,198,24,28
2019-07-18,4,7,,,46,14,7,2,134,15,19,2,0,0,13,20,2,3,74,20,11,3,166,199,24,28
2019-07-19,5,7,,,45,15,7,2,133,16,19,2,0,0,12,21,2,3,73,21,11,3,165,200,24,28
2019-07-22,1,7,,,42,18,6,3,130,19,18,3,0,0,9,24,1,4,70,24,10,4,162,203,23,29
2019-07-23,2,7,,,41,19,6,3,129,20,18,3,0,0,8,25,1,4,69,25,10,4,161,204,23,29
2019-07-24,3,7,,,40,20,6,3,128,21,18,3,0,0,7,26,1,4,68,26,10,4,160,205,23,29
2019-07-25,4,7,,,39,21,6,3,127,22,18,3,0,0,6,27,1,4,67,27,10,4,159,206,23,29
2019-07-26,5,7,,,38,22,6,3,126,23,18,3,0,0,5,28,1,4,66,28,10,4,158,207,23,29
2019-07-29,1,7,,,35,25,5,4,123,26,17,4,0,0,2,31,0,0,63,31,9,5,155,210,22,30
2019-07-30,2,7,,,34,26,5,4,122,27,17,4,0,0,1,32,0,0,62,32,9,5,154,211,22,30
2019-07-31,3,7,,,33,27,5,4,121,28,17,4,0,0,0,0,0,0,61,33,9,5,153,212,22,30
2019-08-01,4,8,,,32,28,5,4,120,29,17,4,0,0,29,1,0,0,60,34,9,5,152,213,22,30
2019-08-02,5,8,,,31,29,5,4,119,30,17,4,0,0,28,2,0,0,59,35,9,5,151,214,22,30
2019-08-05,1,8,,,28,32,4,5,116,33,16,5,0,0,25,5,3,1,56,38,8,6,148,217,21,31
2019-08-06,2,8,,,27,33,4,5,115,34,16,5,0,0,24,6,3,1,55,39,8,6,147,218,21,31
2019-08-07,3,8,,,26,34,4,5,114,35,16,5,0,0,23,7,3,1,54,40,8,6,146,219,21,31
2019-08-08,4,8,,,25,35,4,5,113,36,16,5,0,0,22,8,3,1,53,41,8,6,145,220,21,31
2019-08-09,5,8,,,24,36,4,5,112,37,16,5,0,0,21,9,3,1,52,42,8,6,144,221,21,31
2019-08-12,1,8,,,21,39,3,6,109,40,15,6,0,0,18,12,2,2,49,45,7,7,141,224,20,32
2019-08-13,2,8,,,20,40,3,6,108,41,15,6,0,0,17,13,2,2,48,46,7,7,140,225,20,32
2019-08-14,3,8,,,19,41,3,6,107,42,15,6,0,0,16,14,2,2,47,47,7,7,139,226,20,32
2019-08-15,4,8,,,18,42,3,6,106,43,15,6,0,0,15,15,2,2,46,48,7,7,138,227,20,32
2019-08-16,5,8,,,17,43,3,6,105,44,15,6,0,0,14,16,2,2,45,49,7,7,137,228,20,32
2019-08-19,1,8,,,14,46,2,7,102,47,14,7,0,0,11,19,1,3,42,52,6,8,134,231,19,33
2019-08-20,2,8,,,13,47,2,7,101,48,14,7,0,0,10,20,1,3,41,53,6,8,133,232,19,33
2019-08-21,3,8,,,12,48,2,7,100,49,14,7,0,0,9,21,1,3,40,54,6,8,132,233,19,33
2019-08-22,4,8,,,11,49,2,7,99,50,14,7,0,0,8,22,1,3,39,55,6,8,131,234,19,33
2019-08-23,5,8,,,10,50,2,7,98,51,14,7,0,0,7,23,1,3,38,56,6,8,130,235,19,33
2019-08-26,1,8,,,7,53,1,8,95,54,13,8,0,0,4,26,0,0,35,59,5,9,127,238,18,34
2019-08-27,2,8,,,6,54,1,8,94,55,13,8,0,0,3,27,0,0,34,60,5,9,126,239,18,34
2019-08-28,3,8,,,5,55,1,8,93,56,13,8,0,0,2,28,0,0,33,61,5,9,125,240,18,34
2019-08-29,4,8,,,4,56,1,8,92,57,13,8,0,0,1,29,0,0,32,62,5,9,124,241,18,34
2019-08-30,5,8,,,3,57,1,8,91,58,13,8,0,0,0,0,0,0,31,63,5,9,123,242,18,34
2019-09-02,1,9,Labor Day,closed,0,0,0,0,88,61,12,9,1,0,28,3,4,1,28,66,4,10,120,245,17,35
2019-09-03,2,9,,,86,1,0,0,87,62,12,9,0,0,27,4,4,1,27,67,4,10,119,246,17,35
2019-09-04,3,9,,,85,2,0,0,86,63,12,9,0,0,26,5,4,1,26,68,4,10,118,247,17,35
2019-09-05,4,9,,,84,3,0,0,85,64,12,9,0,0,25,6,4,1,25,69,4,10,117,248,17,35
2019-09-06,5,9,,,83,4,0,0,84,65,12,9,0,0,24,7,4,1,24,70,4,10,116,249,17,35
2019-09-09,1,9,,,80,7,11,1,81,68,11,10,0,0,21,10,3,2,21,73,3,11,113,252,16,36
2019-09-10,2,9,,,79,8,11,1,80,69,11,10,0,0,20,11,3,2,20,74,3,11,112,253,16,36
2019-09-11,3,9,,,78,9,11,1,79,70,11,10,0,0,19,12,3,2,19,75,3,11,111,254,16,36
2019-09-12,4,9,,,77,10,11,1,78,71,11,10,0,0,18,13,3,2,18,76,3,11,110,255,16,36
2019-09-13,5,9,,,76,11,11,1,77,72,11,10,0,0,17,14,3,2,17,77,3,11,109,256,16,36
2019-09-16,1,9,,,73,14,10,2,74,75,10,11,0,0,14,17,2,3,14,80,2,12,106,259,15,37
2019-09-17,2,9,,,72,15,10,2,73,76,10,11,0,0,13,18,2,3,13,81,2,12,105,260,15,37
2019-09-18,3,9,,,71,16,10,2,72,77,10,11,0,0,12,19,2,3,12,82,2,12,104,261,15,37
2019-09-19,4,9,,,70,17,10,2,71,78,10,11,0,0,11,20,2,3,11,83,2,12,103,262,15,37
2019-09-20,5,9,,,69,18,10,2,70,79,10,11,0,0,10,21,2,3,10,84,2,12,102,263,15,37
2019-09-23,1,9,,,66,21,9,3,67,82,9,12,0,0,7,24,1,4,7,87,1,13,99,266,14,38
2019-09-24,2,9,,,65,22,9,3,66,83,9,12,0,0,6,25,1,4,6,88,1,13,98,267,14,38
2019-09-25,3,9,,,64,23,9,3,65,84,9,12,0,0,5,26,1,4,5,89,1,13,97,268,14,38
2019-09-26,4,9,,,63,24,9,3,64,85,9,12,0,0,4,27,1,4,4,90,1,13,96,269,14,38
2019-09-27,5,9,,,62,25,9,3,63,86,9,12,0,0,3,28,1,4,3,91,1,13,95,270,14,38
2019-09-30,1,9,,,59,28,8,4,60,89,8,13,0,0,0,0,0,0,0,0,0,0,92,273,13,39
2019-10-01,2,10,,,58,29,8,4,59,90,8,13,0,0,30,1,0,0,91,1,0,0,91,274,13,39
2019-10-02,3,10,,,57,30,8,4,58,91,8,13,0,0,29,2,0,0,90,2,0,0,90,275,13,39
2019-10-03,4,10,,,56,31,8,4,57,92,8,13,0,0,28,3,0,0,89,3,0,0,89,276,13,39
2019-10-04,5,10,,,55,32,8,4,56,93,8,13,0,0,27,4,0,0,88,4,0,0,88,277,13,39
2019-10-07,1,10,,,52,35,7,5,53,96,7,14,0,0,24,7,3,1,85,7,12,1,85,280,12,40
2019-10-08,2,10,,,51,36,7,5,52,97,7,14,0,0,23,8,3,1,84,8,12,1,84,281,12,40
2019-10-09,3,10,,,50,37,7,5,51,98,7,14,0,0,22,9,3,1,83,9,12,1,83,282,12,40
2019-10-10,4,10,,,49,38,7,5,50,99,7,14,0,0,21,10,3,1,82,10,12,1,82,283,12,40
2019-10-11,5,10,,,48,39,7,5,49,100,7,14,0,0,20,11,3,1,81,11,12,1,81,284,12,40
2019-10-14,1,10,,,45,42,6,6,46,103,6,15,0,0,17,14,2,2,78,14,11,2,78,287,11,41
2019-10-15,2,10,,,44,43,6,6,45,104,6,15,0,0,16,15,2,2,77,15,11,2,77,288,11,41
2019-10-16,3,10,,,43,44,6,6,44,105,6,15,0,0,15,16,2,2,76,16,11,2,76,289,11,41
2019-10-17,4,10,,,42,45,6,6,43,106,6,15,0,0,14,17,2,2,75,17,11,2,75,290,11,41
2019-10-18,5,10,,,41,46,6,6,42,107,6,15,0,0,13,18,2,2,74,18,11,2,74,291,11,41
2019-10-21,1,10,,,38,49,5,7,39,110,5,16,0,0,10,21,1,3,71,21,10,3,71,294,10,42
2019-10-22,2,10,,,37,50,5,7,38,111,5,16,0,0,9,22,1,3,70,22,10,3,70,295,10,42
2019-10-23,3,10,,,36,51,5,7,37,112,5,16,0,0,8,23,1,3,69,23,10,3,69,296,10,42
2019-10-24,4,10,,,35,52,5,7,36,113,5,16,0,0,7,24,1,3,68,24,10,3,68,297,10,42
2019-10-25,5,10,,,34,53,5,7,35,114,5,16,0,0,6,25,1,3,67,25,10,3,67,298,10,42
2019-10-28,1,10,,,31,56,4,8,32,117,4,17,0,0,3,28,0,0,64,28,9,4,64,301,9,43
2019-10-29,2,10,,,30,57,4,8,31,118,4,17,0,0,2,29,0,0,63,29,9,4,63,302,9,43
2019-10-30,3,10,,,29,58,4,8,30,119,4,17,0,0,1,30,0,0,62,30,9,4,62,303,9,43
2019-10-31,4,10,,,28,59,4,8,29,120,4,17,0,0,0,0,0,0,61,31,9,4,61,304,9,43
2019-11-01,5,11,,,27,60,4,8,28,121,4,17,0,0,28,1,0,0,60,32,9,4,60,305,9,43
2019-11-04,1,11,,,24,63,3,9,25,124,3,18,0,0,25,4,3,1,57,35,8,5,57,308,8,44
2019-11-05,2,11,,,23,64,3,9,24,125,3,18,0,0,24,5,3,1,56,36,8,5,56,309,8,44
