Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
2ed37f97-ffcf-49be-a3fc-8e5031bbd232,9/2/22 17:00,Baker Hughes US Oil Rig Count,LOW,9/2/22,,,,,
dd618801-3429-4825-a057-8620e49e5da1,9/2/22 19:30,CFTC Gold NC Net Positions,LOW,9/2/22,,,,,
a67a37cd-6cac-4be6-9c4f-17ca023764e1,9/2/22 19:30,CFTC Oil NC Net Positions,LOW,9/2/22,,,,,
cc247b1f-b1ec-4e0c-b272-98c73388d529,9/2/22 19:30,CFTC S&P 500 NC Net Positions,LOW,9/2/22,,,,,
ebb9ccfa-80ff-4c89-8e0c-8ef1d8ed3795,9/5/22 8:00,OPEC Meeting,MEDIUM,9/5/22,,,,,
88ecbae2-65d8-4acd-a501-ffd8e0f107e3,9/6/22 13:45,S&P Global Composite PMI,MEDIUM,9/6/22,,PMI,,,
0aba71b5-15aa-41d3-b527-6d1c1eb30d29,9/6/22 13:45,S&P Global Services PMI,MEDIUM,9/6/22,,PMI,,,
738d96b9-679f-4f9b-99cc-5d6bf4d9e7fe,9/6/22 14:00,ISM Services Employment Index,MEDIUM,9/6/22,,,,,
6fa17901-8310-4e82-83cf-af62cac4949c,9/6/22 14:00,ISM Services New Orders Index,MEDIUM,9/6/22,,,,,
32020ac1-d938-486b-86f0-004bc8a04549,9/6/22 14:00,ISM Services PMI,HIGH,9/6/22,,PMI,,,
abb7925f-5262-4528-80a5-62b07ac5c42d,9/6/22 14:00,ISM Services Prices Paid,MEDIUM,9/6/22,,,,,
ec8f2c76-dfd8-402d-8ed5-12479d52b6ef,9/6/22 15:30,3-Month Bill Auction,LOW,9/6/22,,,,,
a5263d63-881d-4e95-bcd1-f088591cdde8,9/6/22 15:30,52-Week Bill Auction,LOW,9/6/22,,,,,
997c9406-a694-46e6-876b-8545a38ecb89,9/6/22 15:30,6-Month Bill Auction,LOW,9/6/22,,,,,
2c88353b-3b83-4690-ad65-ed646783ef2d,9/7/22 11:00,MBA Mortgage Applications,LOW,9/7/22,,,,,
b69a6f67-3ad7-4cad-81c4-a8ebefcffd9a,9/7/22 12:30,Goods and Services Trade Balance,MEDIUM,9/7/22,,,,,
adf2b004-85ad-42e2-8f2c-0ae8ca688c07,9/7/22 12:30,Goods Trade Balance,LOW,9/7/22,,,,,
c927cc17-73df-4275-a87e-c6fafe30f644,9/7/22 12:55,Redbook Index (YoY),LOW,9/7/22,,,,,
957bc214-4517-4b2e-9e2e-32a4aa71aecb,9/7/22 13:00,Fed's Barkin speech,MEDIUM,9/7/22,,,,,
a81b2f88-f673-4d90-bf23-9813608f241d,9/7/22 14:00,Fed's Mester speech,MEDIUM,9/7/22,,,,,
bf402382-0348-410b-bafb-b47d64116bc0,9/7/22 14:35,Fed's Brainard speech,MEDIUM,9/7/22,,,,,
c7831ccf-4dc7-4c52-97aa-2198090546ea,9/7/22 18:00,Fed's Beige Book,MEDIUM,9/7/22,,,,,
0ed491ea-9642-4df4-9c89-eb732b8c9e1a,9/7/22 20:30,API Weekly Crude Oil Stock,LOW,9/7/22,,,,,
ad265d8a-a90f-458b-80db-0f3b0ec8abd9,9/8/22 12:30,Continuing Jobless Claims,LOW,9/8/22,,,,,
a8ecb2de-ded2-4a36-9d9c-9638a937a792,9/8/22 12:30,Initial Jobless Claims,MEDIUM,9/8/22,,,,,Jobless
23e4ac46-78a9-4898-b703-8a5cdf04af29,9/8/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,9/8/22,,,,,Jobless
9dd6bbb6-f83c-4808-bf53-207a001e6031,9/8/22 13:10,Fed's Chair Powell speech,HIGH,9/8/22,,,,,
2ca59d93-df51-4cd1-9f6a-744ef99b127c,9/8/22 14:30,EIA Natural Gas Storage Change,LOW,9/8/22,,,,,
76a47ec9-fef9-42ca-8373-617a9efc37cc,9/8/22 15:00,EIA Crude Oil Stocks Change,LOW,9/8/22,,,,,
2bd6b2f3-e1d8-4d69-add2-e118c7cac05e,9/8/22 15:30,4-Week Bill Auction,LOW,9/8/22,,,,,
2b57acd7-3389-4166-989c-14160f5dfc62,9/8/22 19:00,Consumer Credit Change,LOW,9/8/22,,,,,
2bd50bf1-f569-4f1f-95de-cc5275d0f029,9/9/22 14:00,Fed's Evans speech,MEDIUM,9/9/22,,,,,
a5efe9ba-24be-479d-a6b1-085eda9af176,9/9/22 14:00,Wholesale Inventories,LOW,9/9/22,,,,,
063a59a3-c27b-4757-a6d5-0b03d60629bd,9/9/22 16:00,Fed's George speech,MEDIUM,9/9/22,,,,,
dfb12847-efef-48c6-8873-88fdd56060f5,9/9/22 16:00,Fed's Waller speech,MEDIUM,9/9/22,,,,,
6e37a29e-872d-47f8-b192-70022dd164bb,9/9/22 17:00,Baker Hughes US Oil Rig Count,LOW,9/9/22,,,,,
8021abaf-f1db-4ba0-9403-a67028d0dfee,9/9/22 19:30,CFTC Gold NC Net Positions,LOW,9/9/22,,,,,
43e21dd3-3251-47f0-856f-c97b83a0c4f4,9/9/22 19:30,CFTC Oil NC Net Positions,LOW,9/9/22,,,,,
781b450f-8a46-4173-b45c-4422504e1aa6,9/9/22 19:30,CFTC S&P 500 NC Net Positions,LOW,9/9/22,,,,,
4263c3d7-670d-4e6a-803a-afbfc1a75533,9/12/22 15:30,3-Month Bill Auction,LOW,9/12/22,,,,,
d55370e5-83f8-414b-be4f-2aa3a95e02f5,9/12/22 15:30,6-Month Bill Auction,LOW,9/12/22,,,,,
63a96e23-d559-4d2d-a5e3-e6b2214c5a99,9/12/22 16:00,USDA WASDE Report,LOW,9/12/22,,,,,
dab70118-0006-4346-9a51-7dbf177c1da6,9/12/22 17:00,10-Year Note Auction,LOW,9/12/22,,,,,
c194b438-fb47-4293-9351-8cf876500a1a,9/12/22 17:00,3-Year Note Auction,LOW,9/12/22,,,,,
dfdcb7af-8092-4af0-8d83-9dd594201bc7,9/13/22 10:00,NFIB Business Optimism Index,LOW,9/13/22,,,,,
d5f18df2-1d65-45ed-8b6e-cb79ada78a91,9/13/22 12:30,Consumer Price Index (MoM),MEDIUM,9/13/22,CPI,,,,
0e96f773-8be8-4a57-b00a-d1affae8432c,9/13/22 12:30,Consumer Price Index (YoY),MEDIUM,9/13/22,CPI,,,,
1a7e5211-816c-477e-870d-f7cef2a95c1f,9/13/22 12:30,Consumer Price Index Core s.a,MEDIUM,9/13/22,CPI,,,,
6b33eebe-e9e4-439b-abc0-952406b7720c,9/13/22 12:30,Consumer Price Index ex Food & Energy (MoM),HIGH,9/13/22,CPI,,,,
25199f2d-6174-4962-aa34-e0ac242dda48,9/13/22 12:30,Consumer Price Index ex Food & Energy (YoY),HIGH,9/13/22,CPI,,,,
652d4c19-5f80-433b-bc4d-00220ec4eb6a,9/13/22 12:30,Consumer Price Index n.s.a (MoM),LOW,9/13/22,CPI,,,,
2bb53c92-3757-4fc1-957d-87e0e7d5a588,9/13/22 12:55,Redbook Index (YoY),LOW,9/13/22,,,,,
41ea55f9-c3b5-4e9e-b2a3-63d489e02218,9/13/22 14:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,9/13/22,,,,,
9562f1ed-2a4b-4b9a-9966-18936317444e,9/13/22 17:00,30-Year Bond Auction,LOW,9/13/22,,,,,
b3e51f86-bd2a-475a-98a0-bb0cbb0920c1,9/13/22 18:00,Monthly Budget Statement,MEDIUM,9/13/22,,,,,
08844d69-bb83-4841-80c0-41276a30953e,9/13/22 20:30,API Weekly Crude Oil Stock,LOW,9/13/22,,,,,
0ece164b-1989-41bb-af01-f43f784bc426,9/14/22 11:00,MBA Mortgage Applications,LOW,9/14/22,,,,,
a18f1ead-9d8b-47e8-93c6-e7f55b7959b6,9/14/22 12:30,Producer Price Index (MoM),LOW,9/14/22,,,,,
3703ab45-473a-42e2-a499-5aa702945494,9/14/22 12:30,Producer Price Index (YoY),LOW,9/14/22,,,,,
a503ad26-0820-4f33-8fb8-de5d4fdcd07a,9/14/22 12:30,Producer Price Index ex Food & Energy (MoM),LOW,9/14/22,,,,,
ecb9e3ef-26ee-4190-ab06-442e4eb7e177,9/14/22 12:30,Producer Price Index ex Food & Energy (YoY),MEDIUM,9/14/22,,,,,
766aa4ca-c728-4a84-93f4-ecf43e63b3c5,9/14/22 14:30,EIA Crude Oil Stocks Change,LOW,9/14/22,,,,,
469221c1-b46d-4e8d-bd45-59621ab4fd20,9/15/22 12:30,Continuing Jobless Claims,LOW,9/15/22,,,,,
5b08b0e8-90f2-4c4a-8374-f4172907efcb,9/15/22 12:30,Export Price Index (MoM),LOW,9/15/22,,,,,
01930467-4d11-422d-a953-2cfff79a6822,9/15/22 12:30,Export Price Index (YoY),LOW,9/15/22,,,,,
02905857-a221-4819-963c-36e688a4b315,9/15/22 12:30,Import Price Index (MoM),LOW,9/15/22,,,,,
b4053fa1-8911-43f0-8ec9-3b629c098d2f,9/15/22 12:30,Import Price Index (YoY),LOW,9/15/22,,,,,
64e95473-7f81-4950-806b-b6d029cce2ea,9/15/22 12:30,Initial Jobless Claims,MEDIUM,9/15/22,,,,,Jobless
218fe7f3-d807-49ee-bd96-01275f20849a,9/15/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,9/15/22,,,,,Jobless
9fa313f5-d591-416d-b204-f5e70fe09986,9/15/22 12:30,NY Empire State Manufacturing Index,LOW,9/15/22,,,,,
6b7a9ee4-8c49-4be5-b2a0-915482d98c42,9/15/22 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,9/15/22,,,,,
8ab9f6e0-7d1b-46d6-a6ef-711939967a97,9/15/22 12:30,Retail Sales (MoM),HIGH,9/15/22,,,,,
de63815d-b9bc-4e51-b09e-551994d2ef36,9/15/22 12:30,Retail Sales (YoY),LOW,9/15/22,,,,,
62bf91b0-1de6-4c9a-9ccc-054d4e717f6c,9/15/22 12:30,Retail Sales Control Group,HIGH,9/15/22,,,,,
2d6303d1-335a-478e-9985-f71460ac464a,9/15/22 12:30,Retail Sales ex Autos (MoM),MEDIUM,9/15/22,,,,,
a1ddf8cb-42c6-43b8-8d19-c7e6731c24b4,9/15/22 13:15,Capacity Utilization,LOW,9/15/22,,,,,
df7e585f-1383-4deb-b77a-e0dbd5871267,9/15/22 13:15,Industrial Production (MoM),LOW,9/15/22,,,,,
ec6fbd17-dbc2-4547-8593-139d80121b51,9/15/22 14:00,Business Inventories,LOW,9/15/22,,,,,
0dfeef3e-79fe-4427-a2d6-b435c3dde6c0,9/15/22 14:30,EIA Natural Gas Storage Change,LOW,9/15/22,,,,,
0f86e035-7023-4188-9691-ce8413a9b27c,9/15/22 15:30,4-Week Bill Auction,LOW,9/15/22,,,,,
fd2148d7-1b1e-475f-aaa7-384fe2d1d5f9,9/16/22 14:00,Michigan Consumer Expectations Index,MEDIUM,9/16/22,,,,,
b8d7d1e0-44f9-4c5a-ac44-905887f54bc8,9/16/22 14:00,Michigan Consumer Sentiment Index,HIGH,9/16/22,,,,,
6e341f76-beed-4545-8157-f6830eb202f9,9/16/22 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,9/16/22,,,,,
5fb02a85-8bee-438e-b6cd-110ee3f3a6c7,9/16/22 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,9/16/22,,,,,
c892994e-b911-45ea-b097-009a011cce33,9/16/22 17:00,Baker Hughes US Oil Rig Count,LOW,9/16/22,,,,,
76de977e-28d0-464c-a2c2-dcb2dd0b5445,9/16/22 19:30,CFTC Gold NC Net Positions,LOW,9/16/22,,,,,
e3f2c9fb-ca90-42eb-9189-4b9c20df4ccf,9/16/22 19:30,CFTC Oil NC Net Positions,LOW,9/16/22,,,,,
73da54a3-1069-4e6a-9563-3ebd5731ebc8,9/16/22 19:30,CFTC S&P 500 NC Net Positions,LOW,9/16/22,,,,,
738838b1-f5a1-4c3c-b743-be3d9f5765b4,9/16/22 20:00,Net Long-Term TIC Flows,LOW,9/16/22,,,,,
0c17af53-0725-4ce0-8c8a-fb5edb9d9c51,9/16/22 20:00,Total Net TIC Flows,LOW,9/16/22,,,,,
fd2cdb76-75e2-4a96-84b8-8cf16e6f3224,9/19/22 14:00,NAHB Housing Market Index,LOW,9/19/22,,,,,
5a34dcf1-23ce-4307-a148-e11d056bc2cf,9/19/22 15:30,3-Month Bill Auction,LOW,9/19/22,,,,,
159d6b2f-275f-4e5b-9bd0-e3637447e084,9/19/22 15:30,6-Month Bill Auction,LOW,9/19/22,,,,,
1902d508-1900-4f30-9c29-9f06fc8b23fd,9/20/22 12:30,Building Permits (MoM),MEDIUM,9/20/22,,,,,
b42c2cda-d420-4722-b384-9a1553f30751,9/20/22 12:30,Building Permits Change,LOW,9/20/22,,,,,
518529f7-cebe-4b03-9719-9c7c574c859d,9/20/22 12:30,Housing Starts (MoM),MEDIUM,9/20/22,,,,,
4ef58d3a-2275-4116-a369-6db03947a4a9,9/20/22 12:30,Housing Starts Change,LOW,9/20/22,,,,,
7839bf0e-a3d6-4806-bc40-0525a5f8214c,9/20/22 12:55,Redbook Index (YoY),LOW,9/20/22,,,,,
3d250def-f261-4b83-bd39-44dc7167e3e7,9/20/22 17:00,20-Year Bond Auction,LOW,9/20/22,,,,,
27fdd29b-d72e-46c9-9457-ef4565ef7ae9,9/20/22 20:30,API Weekly Crude Oil Stock,LOW,9/20/22,,,,,
3627bb61-05a2-4fcd-8bc2-c1646e4d219a,9/21/22 11:00,MBA Mortgage Applications,LOW,9/21/22,,,,,
5150e029-b3a4-457a-8961-745a6ac2eab0,9/21/22 14:00,Existing Home Sales (MoM),LOW,9/21/22,,,,,
85d25d32-6754-49ab-9e45-6fe9d5eb9ab5,9/21/22 14:00,Existing Home Sales Change (MoM),LOW,9/21/22,,,,,
7c0e6425-5179-4f05-bfda-2f9cbd16435b,9/21/22 14:30,EIA Crude Oil Stocks Change,LOW,9/21/22,,,,,
f80c96b8-b7dd-4ec6-9805-de67a07698f3,9/21/22 18:00,Fed Interest Rate Decision,HIGH,9/21/22,,,,,
cd56eba1-1704-42c3-80c2-cce1a9023bd8,9/21/22 18:00,Fed Monetary Policy Statement,HIGH,9/21/22,,,,,
3baebad9-7d29-4996-b067-81187e7acc73,9/21/22 18:00,FOMC Economic Projections,HIGH,9/21/22,,,,,
f3abe192-138f-44a1-a3e6-b21f90cb377c,9/21/22 18:00,Interest Rate Projections - 1st year,HIGH,9/21/22,,,,,
c7f39d1a-f473-42a9-b33c-ba8fbd2798d6,9/21/22 18:00,Interest Rate Projections - 2nd year,HIGH,9/21/22,,,,,
61b7a22d-cc26-4aba-8701-d6a3649427cb,9/21/22 18:00,Interest Rate Projections - 3rd year,HIGH,9/21/22,,,,,
5210fe6e-d9f3-4944-a518-4a76f4e2f925,9/21/22 18:00,Interest Rate Projections - Current,HIGH,9/21/22,,,,,
2c71426e-e73e-463b-810d-1158e6cc1146,9/21/22 18:00,Interest Rate Projections - Longer,HIGH,9/21/22,,,,,
d6b47c65-c985-4ee8-ab4d-bd81d2dc421e,9/21/22 18:30,FOMC Press Conference,HIGH,9/21/22,,,,FOMC,
5b93a3d7-46ba-4794-9cd2-843d46fcb05c,9/22/22 12:30,Continuing Jobless Claims,LOW,9/22/22,,,,,
73421659-d18a-4624-80db-f858fa1b9769,9/22/22 12:30,Current Account,LOW,9/22/22,,,,,
aac39b2a-ea5f-4909-a8c7-ac71d23b2db4,9/22/22 12:30,Initial Jobless Claims,MEDIUM,9/22/22,,,,,Jobless
3f1b0ed9-28b7-4f1d-bc17-6d0d7924ff93,9/22/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,9/22/22,,,,,Jobless
a9753808-5b1a-47a7-a0b4-97fc5153436e,9/22/22 14:30,EIA Natural Gas Storage Change,LOW,9/22/22,,,,,
e7223639-6731-4f0a-baea-60c056bb8861,9/22/22 15:00,Kansas Fed Manufacturing Activity,LOW,9/22/22,,,,,
06487984-e7d1-416c-857e-4bac17d2e3e1,9/22/22 15:30,4-Week Bill Auction,LOW,9/22/22,,,,,
23ff2aa2-6aee-47e5-b7e6-050055a3cfa3,9/22/22 17:00,10-year TIPS Auction,LOW,9/22/22,,,,,
2f2fbda5-b4d9-4827-bf00-82870b0f2ced,9/23/22 13:45,S&P Global Composite PMI,MEDIUM,9/23/22,,PMI,,,
df467f14-275c-407d-9ea1-91e31c3c1145,9/23/22 13:45,S&P Global Manufacturing PMI,MEDIUM,9/23/22,,PMI,,,
0e982a59-94d9-4576-97f8-00b0cf07ff7b,9/23/22 13:45,S&P Global Services PMI,MEDIUM,9/23/22,,PMI,,,
d21989e8-4c2b-4f6a-aaa6-2615abc6361f,9/23/22 17:00,Baker Hughes US Oil Rig Count,LOW,9/23/22,,,,,
27300cd7-6946-46db-81b9-7dad47bd6e20,9/23/22 18:00,Fed's Chair Powell speech,HIGH,9/23/22,,,,,
a889062f-2b58-4a3b-9637-fd84dcff09c6,9/23/22 19:30,CFTC Gold NC Net Positions,LOW,9/23/22,,,,,
35af4eac-7b98-4fcf-bafd-2fb0ba813f74,9/23/22 19:30,CFTC Oil NC Net Positions,LOW,9/23/22,,,,,
3a68d4b7-19fb-4a84-8a6d-8b8c6eaabe68,9/23/22 19:30,CFTC S&P 500 NC Net Positions,LOW,9/23/22,,,,,
28104007-4b4c-441d-b29f-94ad8af391d4,9/26/22 12:30,Chicago Fed National Activity Index,MEDIUM,9/26/22,,,,,
d1f54ca8-e860-4964-82ce-d3d3c053e6c1,9/26/22 14:00,Fed's Rosengren speech,MEDIUM,9/26/22,,,,,
6e7177e1-601e-4227-91bf-260c9d4e0ff6,9/26/22 14:30,Dallas Fed Manufacturing Business Index,LOW,9/26/22,,,,,
e7fb5d49-10e5-4cfb-bbf1-0a6429ac453f,9/26/22 15:30,3-Month Bill Auction,LOW,9/26/22,,,,,
5e2ac3a5-8d58-42a8-adaf-20199cce1685,9/26/22 15:30,6-Month Bill Auction,LOW,9/26/22,,,,,
fd02d3fc-17ed-431c-b373-eb30b8360f5b,9/26/22 17:00,2-Year Note Auction,LOW,9/26/22,,,,,
766cfdbd-2939-46d9-ac4f-0cc1cbed0c54,9/27/22 11:30,Fed's Chair Powell speech,HIGH,9/27/22,,,,,
3bacd64f-f6da-4159-bbb2-0bc09b86a31d,9/27/22 12:30,Durable Goods Orders,HIGH,9/27/22,,,,,
827180dc-bbbb-4041-8430-4d2d2ffe2b55,9/27/22 12:30,Durable Goods Orders ex Defense,MEDIUM,9/27/22,,,,,
3f81f6b4-13c5-4228-a547-688446fbf9ae,9/27/22 12:30,Durable Goods Orders ex Transportation,MEDIUM,9/27/22,,,,,
2fefe112-8909-4d81-bf3b-a53a0c69f489,9/27/22 12:30,Nondefense Capital Goods Orders ex Aircraft,HIGH,9/27/22,,,,,
90327fe8-af36-47f9-923a-848d1237a7a0,9/27/22 12:55,Redbook Index (YoY),LOW,9/27/22,,,,,
d4c15a8f-f244-451f-8f59-0af84dc7c1c5,9/27/22 13:00,Housing Price Index (MoM),MEDIUM,9/27/22,,,,,
96a285a4-303b-4718-ab87-480743799bf4,9/27/22 13:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,9/27/22,,,,,
3428cc2f-bab0-440a-8521-214deb0e0be5,9/27/22 14:00,Consumer Confidence,MEDIUM,9/27/22,,,,,
314e2116-0488-4616-bdc5-9a0c2fd993a4,9/27/22 14:00,New Home Sales (MoM),MEDIUM,9/27/22,,,,,
49d6a0cb-0677-4f60-aaca-e3c0109c3410,9/27/22 14:00,New Home Sales Change (MoM),LOW,9/27/22,,,,,
1b2fe00d-f9f4-4d97-a992-2a4190a6d54f,9/27/22 14:00,Richmond Fed Manufacturing Index,LOW,9/27/22,,,,,
785b56df-62ad-4d6f-b105-9cb3aafd5e30,9/27/22 17:00,5-Year Note Auction,LOW,9/27/22,,,,,
7a158148-1476-453f-bab5-b4d5db4de6a4,9/27/22 20:30,API Weekly Crude Oil Stock,LOW,9/27/22,,,,,
942983a7-5294-4043-95ed-b196fc323a4a,9/28/22 11:00,MBA Mortgage Applications,LOW,9/28/22,,,,,
d9a2465b-2277-40d2-b645-9a231e957f3f,9/28/22 12:30,Goods Trade Balance,LOW,9/28/22,,,,,
c025c634-7496-476a-9277-f75eaf0d58d7,9/28/22 12:30,Wholesale Inventories,LOW,9/28/22,,,,,
8004f744-67dd-4194-ab9b-cbfc3955d12b,9/28/22 14:00,Pending Home Sales (MoM),MEDIUM,9/28/22,,,,,
69c08d96-256d-439a-a46c-3b6e6a737e18,9/28/22 14:00,Pending Home Sales (YoY),LOW,9/28/22,,,,,
99236e16-f728-4b3c-aeb1-aa12a952d6ef,9/28/22 14:15,Fed's Chair Powell speech,HIGH,9/28/22,,,,,
bdbb4844-aeed-4fa4-9623-57629dfc68eb,9/28/22 14:30,EIA Crude Oil Stocks Change,LOW,9/28/22,,,,,
736d9cfb-f8f1-4032-8168-08b7bdcd13ba,9/28/22 15:00,Fed's Bowman speech,MEDIUM,9/28/22,,,,,
a2015949-bb93-4244-b095-fc900f2e5c1a,9/28/22 17:00,7-Year Note Auction,LOW,9/28/22,,,,,
a7153062-5eea-4c71-aea8-1980a1799cff,9/29/22 12:30,Continuing Jobless Claims,LOW,9/29/22,,,,,
b1784579-b5d3-4d7a-be2d-dbf662f9f743,9/29/22 12:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,9/29/22,,,,,
fe26db65-d592-49eb-8f2e-40439d69bc1b,9/29/22 12:30,Gross Domestic Product Annualized,HIGH,9/29/22,,,,,
2dffad64-8f29-4b9f-924d-186ecddb5f33,9/29/22 12:30,Gross Domestic Product Price Index,MEDIUM,9/29/22,,,,,
d98b3e00-2999-4d60-ace8-fdd78864d90a,9/29/22 12:30,Initial Jobless Claims,MEDIUM,9/29/22,,,,,Jobless
92141138-acac-44a3-b4bd-9b44ec348bab,9/29/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,9/29/22,,,,,Jobless
c8ddf1df-9967-4358-9be4-e87637a7b9dd,9/29/22 12:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,9/29/22,,,,,
75475590-4615-4265-8f98-cfa79dda4a1e,9/29/22 14:30,EIA Natural Gas Storage Change,LOW,9/29/22,,,,,
397cd80b-51dc-4d51-81b1-57fd0074245a,9/29/22 15:30,4-Week Bill Auction,LOW,9/29/22,,,,,
4dd1fd77-67d0-4d23-96f0-0a1d0e5fd7cd,9/30/22 12:30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,9/30/22,,,,,
849d08e8-c621-4fe1-9e93-dfcca566bcf8,9/30/22 12:30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,9/30/22,,,,,
80e7de80-d0ab-4d59-b4f8-e4e420abbc0b,9/30/22 12:30,Personal Consumption Expenditures - Price Index (MoM),LOW,9/30/22,,,,,
a20cb599-6fd8-4d17-854a-e7f06fb53dba,9/30/22 12:30,Personal Consumption Expenditures - Price Index (YoY),LOW,9/30/22,,,,,
6c2c779a-6843-422b-8877-aed29ca3f71e,9/30/22 12:30,Personal Income (MoM),MEDIUM,9/30/22,,,,,
dd1fa17b-45b5-487e-9b79-7c6553eee9f1,9/30/22 12:30,Personal Spending,MEDIUM,9/30/22,,,,,
858958f3-f800-4c90-be0b-10aeee0709cb,9/30/22 13:00,Fed's Brainard speech,MEDIUM,9/30/22,,,,,
e845022c-acb8-47f2-8c1e-3fcd1b9e1d53,9/30/22 13:45,Chicago PMI,MEDIUM,9/30/22,,PMI,,,
bf46ef52-a313-4e61-b48b-824c05121d43,9/30/22 14:00,Michigan Consumer Expectations Index,MEDIUM,9/30/22,,,,,
f81386fd-c98c-4597-b3a0-ea13543385e5,9/30/22 14:00,Michigan Consumer Sentiment Index,MEDIUM,9/30/22,,,,,
1272806e-c7c4-4f6c-8a52-9d9b594ebc9a,9/30/22 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,9/30/22,,,,,
523bb7bb-dfed-42a9-858e-84c572ba4c89,9/30/22 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,9/30/22,,,,,
18b00a4f-50fb-450b-a150-0e68d6c2dc1f,9/30/22 15:00,Fed's Bowman speech,MEDIUM,9/30/22,,,,,
d1955797-5f8f-488d-892e-4ad7fb7c447e,9/30/22 16:00,Grain Stock Report,LOW,9/30/22,,,,,
17d16137-408e-4f33-b486-b3942494cf60,9/30/22 17:00,Baker Hughes US Oil Rig Count,LOW,9/30/22,,,,,
cd47caa8-cd60-451b-877a-dad09ef2fd30,9/30/22 19:30,CFTC Gold NC Net Positions,LOW,9/30/22,,,,,
e16240eb-f807-4290-b389-416eb19f7901,9/30/22 19:30,CFTC Oil NC Net Positions,LOW,9/30/22,,,,,
36c69f27-cd85-47a6-97db-d08f11237785,9/30/22 19:30,CFTC S&P 500 NC Net Positions,LOW,9/30/22,,,,,
486d7e9c-bb4a-401d-84f0-5cd043d7d716,9/30/22 20:15,Fed's Williams speech,MEDIUM,9/30/22,,,,,
b7730c1a-1232-4247-a18e-e267ce4104c8,10/3/22 13:05,Fed's Bostic speech,MEDIUM,10/3/22,,,,,
96a32960-0ed2-42ec-ab20-e6293d0de2b5,10/3/22 13:45,S&P Global Manufacturing PMI,MEDIUM,10/3/22,,PMI,,,
22098af8-7037-4a23-9255-7fcc498d80dd,10/3/22 14:00,Construction Spending (MoM),LOW,10/3/22,,,,,
4a62f32e-c75e-44e3-b075-c3e3c523a90b,10/3/22 14:00,ISM Manufacturing Employment Index,MEDIUM,10/3/22,,,,,
730127c0-83a6-49e8-8ba6-d64c74cbf16b,10/3/22 14:00,ISM Manufacturing New Orders Index,MEDIUM,10/3/22,,,,,
f06f40b3-0dec-444b-8399-4ba7d75a68aa,10/3/22 14:00,ISM Manufacturing PMI,HIGH,10/3/22,,PMI,,,
1d7d0d75-0b10-4bf5-835a-1ea2c21e415e,10/3/22 14:00,ISM Manufacturing Prices Paid,MEDIUM,10/3/22,,,,,
4785cb53-9b5b-499b-a633-74528b1fb5ff,10/3/22 15:30,3-Month Bill Auction,LOW,10/3/22,,,,,
52833228-b365-4329-a350-233e739e4d48,10/3/22 15:30,6-Month Bill Auction,LOW,10/3/22,,,,,
119dc69e-ca07-40ac-b538-7751c96fdc9a,10/3/22 15:45,Fed's Barkin speech,MEDIUM,10/3/22,,,,,
e99764f1-e3e7-4f58-8b36-dc03ab211f71,10/3/22 18:15,Fed's George speech,MEDIUM,10/3/22,,,,,
df12ae8f-9a43-48fd-a9cf-724352391308,10/3/22 19:10,Fed's Williams speech,MEDIUM,10/3/22,,,,,
2cd421a9-5f62-402a-a6d0-3b073f097715,10/3/22 19:30,Total Vehicle Sales,LOW,10/3/22,,,,,
afd75858-3129-478a-beed-5afaab49394a,10/3/22 22:45,Fed's Bostic speech,MEDIUM,10/3/22,,,,,
2d06842c-4a4f-46df-8484-db00fe0544f4,10/4/22 12:55,Redbook Index (YoY),LOW,10/4/22,,,,,
fb988176-5955-40fb-aba0-e24eaa41d6cb,10/4/22 13:00,Fed's Williams speech,MEDIUM,10/4/22,,,,,
b55cf86b-06d7-4f0e-be0a-28da4bcda6c9,10/4/22 13:15,Fed's Mester speech,MEDIUM,10/4/22,,,,,
b9d748c9-6a33-4a0a-b00f-759118ed1ad1,10/4/22 14:00,Factory Orders (MoM),MEDIUM,10/4/22,,,,,
1e3353f7-1555-47fb-91be-7d101cab2e01,10/4/22 14:00,JOLTS Job Openings,LOW,10/4/22,,,,,
a52883b4-2243-4103-9f0f-f465374d274e,10/4/22 15:30,52-Week Bill Auction,LOW,10/4/22,,,,,
d84c76fc-ddda-41aa-94e9-0aaa3779d859,10/4/22 17:00,Fed's Daly speech,MEDIUM,10/4/22,,,,,
cdbfe4d5-5916-45c6-b030-f1ad828a1996,10/4/22 20:30,API Weekly Crude Oil Stock,LOW,10/4/22,,,,,
