date,day_of_week,is_trading_day,exchange_holiday,standard_monthly,equity_standard_monthly,weekly_equity_friday,spx_monthly_am,am_settled_index_last_trade,spx_weekly_pm,spx_weekly_mwf,spx_weekly_tuesday,spx_weekly_thursday,spx_weekly_daily,spx_0dte_any,spx_eom_pm,eom,spx_quarterly_pm,quarterly,vix_standard,vix_weekly,holiday_adjusted,spy_0dte_informational,qqq_0dte_informational,double_spx_expiration_day,spx_am_pm_overlap_day,all_0dte_complex_day,has_any_core_expiration,total_expirations_equal,total_expirations_weighted,core_expiration_cluster_5d,days_to_next_standard_monthly,days_since_prev_standard_monthly,days_to_next_vix_standard,days_to_next_spx_am_pm_overlap,opex_days_to_monthly,opex_days_from_monthly,opex_weeks_to_monthly,opex_weeks_from_monthly,opex_days_to_triple_witching,opex_days_from_triple_witching,opex_weeks_to_triple_witching,opex_weeks_from_triple_witching,opex_days_to_quarterly,opex_days_from_quarterly,opex_weeks_to_quarterly,opex_weeks_from_quarterly,opex_days_to_vix_monthly,opex_days_from_vix_monthly,opex_weeks_to_vix_monthly,opex_weeks_from_vix_monthly
2020-05-29,Fri,True,False,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,3.5,9.0,21.0,14.0,19.0,21.0,21.0,14.0,3.0,2.0,21.0,70.0,3.0,10.0,32,59,5,8,19.0,9.0,3.0,1.0
2020-05-30,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,20.0,15.0,18.0,20.0,20.0,15.0,3.0,2.0,20.0,71.0,3.0,10.0,31,60,5,8,18.0,10.0,3.0,1.0
2020-05-31,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,19.0,16.0,17.0,19.0,19.0,16.0,3.0,2.0,19.0,72.0,3.0,10.0,30,61,5,8,17.0,11.0,3.0,1.0
2020-06-01,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,8.0,18.0,17.0,16.0,18.0,18.0,17.0,2.0,3.0,18.0,73.0,2.0,11.0,29,62,4,9,16.0,12.0,2.0,2.0
2020-06-02,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,17.0,18.0,15.0,17.0,17.0,18.0,2.0,3.0,17.0,74.0,2.0,11.0,28,63,4,9,15.0,13.0,2.0,2.0
2020-06-03,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,8.0,16.0,19.0,14.0,16.0,16.0,19.0,2.0,3.0,16.0,75.0,2.0,11.0,27,64,4,9,14.0,14.0,2.0,2.0
2020-06-04,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,15.0,20.0,13.0,15.0,15.0,20.0,2.0,3.0,15.0,76.0,2.0,11.0,26,65,4,9,13.0,15.0,2.0,2.0
2020-06-05,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,21.0,12.0,14.0,14.0,21.0,2.0,3.0,14.0,77.0,2.0,11.0,25,66,4,9,12.0,16.0,2.0,2.0
2020-06-06,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,22.0,11.0,13.0,13.0,22.0,2.0,3.0,13.0,78.0,2.0,11.0,24,67,4,9,11.0,17.0,2.0,2.0
2020-06-07,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,23.0,10.0,12.0,12.0,23.0,2.0,3.0,12.0,79.0,2.0,11.0,23,68,4,9,10.0,18.0,2.0,2.0
2020-06-08,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,24.0,9.0,11.0,11.0,24.0,1.0,4.0,11.0,80.0,1.0,12.0,22,69,3,10,9.0,19.0,1.0,3.0
2020-06-09,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,25.0,8.0,10.0,10.0,25.0,1.0,4.0,10.0,81.0,1.0,12.0,21,70,3,10,8.0,20.0,1.0,3.0
2020-06-10,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,26.0,7.0,9.0,9.0,26.0,1.0,4.0,9.0,82.0,1.0,12.0,20,71,3,10,7.0,21.0,1.0,3.0
2020-06-11,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,27.0,6.0,8.0,8.0,27.0,1.0,4.0,8.0,83.0,1.0,12.0,19,72,3,10,6.0,22.0,1.0,3.0
2020-06-12,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,28.0,5.0,7.0,7.0,28.0,1.0,4.0,7.0,84.0,1.0,12.0,18,73,3,10,5.0,23.0,1.0,3.0
2020-06-13,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,29.0,4.0,6.0,6.0,29.0,1.0,4.0,6.0,85.0,1.0,12.0,17,74,3,10,4.0,24.0,1.0,3.0
2020-06-14,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,30.0,3.0,5.0,5.0,30.0,1.0,4.0,5.0,86.0,1.0,12.0,16,75,3,10,3.0,25.0,1.0,3.0
2020-06-15,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,31.0,2.0,4.0,4.0,31.0,0.0,0.0,4.0,87.0,0.0,0.0,15,76,2,11,2.0,26.0,0.0,0.0
2020-06-16,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,32.0,1.0,3.0,3.0,32.0,0.0,0.0,3.0,88.0,0.0,0.0,14,77,2,11,1.0,27.0,0.0,0.0
2020-06-17,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,8.5,2.0,33.0,0.0,2.0,2.0,33.0,0.0,0.0,2.0,89.0,0.0,0.0,13,78,2,11,0.0,0.0,0.0,0.0
2020-06-18,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,1.0,34.0,34.0,1.0,1.0,34.0,0.0,0.0,1.0,90.0,0.0,0.0,12,79,2,11,34.0,1.0,0.0,0.0
2020-06-19,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,12.5,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,80,2,11,33.0,2.0,0.0,0.0
2020-06-20,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,27.0,1.0,32.0,27.0,27.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,10,81,2,11,32.0,3.0,0.0,0.0
2020-06-21,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,26.0,2.0,31.0,26.0,26.0,2.0,0.0,0.0,89.0,2.0,0.0,0.0,9,82,2,11,31.0,4.0,0.0,0.0
2020-06-22,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,12.5,25.0,3.0,30.0,25.0,25.0,3.0,3.0,1.0,88.0,3.0,12.0,1.0,8,83,1,12,30.0,5.0,4.0,1.0
2020-06-23,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,24.0,4.0,29.0,24.0,24.0,4.0,3.0,1.0,87.0,4.0,12.0,1.0,7,84,1,12,29.0,6.0,4.0,1.0
2020-06-24,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,11.5,23.0,5.0,28.0,23.0,23.0,5.0,3.0,1.0,86.0,5.0,12.0,1.0,6,85,1,12,28.0,7.0,4.0,1.0
2020-06-25,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,22.0,6.0,27.0,22.0,22.0,6.0,3.0,1.0,85.0,6.0,12.0,1.0,5,86,1,12,27.0,8.0,4.0,1.0
2020-06-26,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,21.0,7.0,26.0,21.0,21.0,7.0,3.0,1.0,84.0,7.0,12.0,1.0,4,87,1,12,26.0,9.0,4.0,1.0
2020-06-27,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,20.0,8.0,25.0,20.0,20.0,8.0,3.0,1.0,83.0,8.0,12.0,1.0,3,88,1,12,25.0,10.0,4.0,1.0
2020-06-28,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,9.0,24.0,19.0,19.0,9.0,3.0,1.0,82.0,9.0,12.0,1.0,2,89,1,12,24.0,11.0,4.0,1.0
2020-06-29,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,18.0,10.0,23.0,18.0,18.0,10.0,2.0,2.0,81.0,10.0,11.0,2.0,1,90,0,0,23.0,12.0,3.0,2.0
2020-06-30,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4.5,12.0,17.0,11.0,22.0,17.0,17.0,11.0,2.0,2.0,80.0,11.0,11.0,2.0,0,0,0,0,22.0,13.0,3.0,2.0
2020-07-01,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,12.0,16.0,12.0,21.0,16.0,16.0,12.0,2.0,2.0,79.0,12.0,11.0,2.0,91,1,0,0,21.0,14.0,3.0,2.0
2020-07-02,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,15.0,13.0,20.0,15.0,15.0,13.0,2.0,2.0,78.0,13.0,11.0,2.0,90,2,0,0,20.0,15.0,3.0,2.0
2020-07-03,Fri,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,14.0,14.0,19.0,14.0,14.0,14.0,2.0,2.0,77.0,14.0,11.0,2.0,89,3,0,0,19.0,16.0,3.0,2.0
2020-07-04,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,13.0,15.0,18.0,13.0,13.0,15.0,2.0,2.0,76.0,15.0,11.0,2.0,88,4,0,0,18.0,17.0,3.0,2.0
2020-07-05,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,12.0,16.0,17.0,12.0,12.0,16.0,2.0,2.0,75.0,16.0,11.0,2.0,87,5,0,0,17.0,18.0,3.0,2.0
2020-07-06,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,11.0,11.0,17.0,16.0,11.0,11.0,17.0,1.0,3.0,74.0,17.0,10.0,3.0,86,6,12,1,16.0,19.0,2.0,3.0
2020-07-07,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,10.0,18.0,15.0,10.0,10.0,18.0,1.0,3.0,73.0,18.0,10.0,3.0,85,7,12,1,15.0,20.0,2.0,3.0
2020-07-08,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.0,9.0,19.0,14.0,9.0,9.0,19.0,1.0,3.0,72.0,19.0,10.0,3.0,84,8,12,1,14.0,21.0,2.0,3.0
2020-07-09,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.5,8.0,20.0,13.0,8.0,8.0,20.0,1.0,3.0,71.0,20.0,10.0,3.0,83,9,12,1,13.0,22.0,2.0,3.0
2020-07-10,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,12.0,7.0,7.0,21.0,1.0,3.0,70.0,21.0,10.0,3.0,82,10,12,1,12.0,23.0,2.0,3.0
2020-07-11,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,11.0,6.0,6.0,22.0,1.0,3.0,69.0,22.0,10.0,3.0,81,11,12,1,11.0,24.0,2.0,3.0
2020-07-12,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,10.0,5.0,5.0,23.0,1.0,3.0,68.0,23.0,10.0,3.0,80,12,12,1,10.0,25.0,2.0,3.0
2020-07-13,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,24.0,9.0,4.0,4.0,24.0,0.0,0.0,67.0,24.0,9.0,4.0,79,13,11,2,9.0,26.0,1.0,4.0
2020-07-14,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,25.0,8.0,3.0,3.0,25.0,0.0,0.0,66.0,25.0,9.0,4.0,78,14,11,2,8.0,27.0,1.0,4.0
2020-07-15,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,2.0,26.0,7.0,2.0,2.0,26.0,0.0,0.0,65.0,26.0,9.0,4.0,77,15,11,2,7.0,28.0,1.0,4.0
2020-07-16,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,1.0,27.0,6.0,1.0,1.0,27.0,0.0,0.0,64.0,27.0,9.0,4.0,76,16,11,2,6.0,29.0,1.0,4.0
2020-07-17,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,11.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,28.0,9.0,4.0,75,17,11,2,5.0,30.0,1.0,4.0
2020-07-18,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,34.0,1.0,4.0,34.0,34.0,1.0,0.0,0.0,62.0,29.0,9.0,4.0,74,18,11,2,4.0,31.0,1.0,4.0
2020-07-19,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,33.0,2.0,3.0,33.0,33.0,2.0,0.0,0.0,61.0,30.0,9.0,4.0,73,19,11,2,3.0,32.0,1.0,4.0
2020-07-20,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,11.5,32.0,3.0,2.0,32.0,32.0,3.0,4.0,1.0,60.0,31.0,8.0,5.0,72,20,10,3,2.0,33.0,0.0,0.0
2020-07-21,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,31.0,4.0,1.0,31.0,31.0,4.0,4.0,1.0,59.0,32.0,8.0,5.0,71,21,10,3,1.0,34.0,0.0,0.0
2020-07-22,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,12.5,30.0,5.0,0.0,30.0,30.0,5.0,4.0,1.0,58.0,33.0,8.0,5.0,70,22,10,3,0.0,0.0,0.0,0.0
2020-07-23,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,29.0,6.0,27.0,29.0,29.0,6.0,4.0,1.0,57.0,34.0,8.0,5.0,69,23,10,3,27.0,1.0,0.0,0.0
2020-07-24,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,8.5,28.0,7.0,26.0,28.0,28.0,7.0,4.0,1.0,56.0,35.0,8.0,5.0,68,24,10,3,26.0,2.0,0.0,0.0
2020-07-25,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,27.0,8.0,25.0,27.0,27.0,8.0,4.0,1.0,55.0,36.0,8.0,5.0,67,25,10,3,25.0,3.0,0.0,0.0
2020-07-26,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,26.0,9.0,24.0,26.0,26.0,9.0,4.0,1.0,54.0,37.0,8.0,5.0,66,26,10,3,24.0,4.0,0.0,0.0
2020-07-27,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,8.5,25.0,10.0,23.0,25.0,25.0,10.0,3.0,2.0,53.0,38.0,7.0,6.0,65,27,9,4,23.0,5.0,3.0,1.0
2020-07-28,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,24.0,11.0,22.0,24.0,24.0,11.0,3.0,2.0,52.0,39.0,7.0,6.0,64,28,9,4,22.0,6.0,3.0,1.0
2020-07-29,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,23.0,12.0,21.0,23.0,23.0,12.0,3.0,2.0,51.0,40.0,7.0,6.0,63,29,9,4,21.0,7.0,3.0,1.0
2020-07-30,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,22.0,13.0,20.0,22.0,22.0,13.0,3.0,2.0,50.0,41.0,7.0,6.0,62,30,9,4,20.0,8.0,3.0,1.0
2020-07-31,Fri,True,False,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,3.0,7.5,21.0,14.0,19.0,21.0,21.0,14.0,3.0,2.0,49.0,42.0,7.0,6.0,61,31,9,4,19.0,9.0,3.0,1.0
2020-08-01,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,20.0,15.0,18.0,20.0,20.0,15.0,3.0,2.0,48.0,43.0,7.0,6.0,60,32,9,4,18.0,10.0,3.0,1.0
2020-08-02,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,16.0,17.0,19.0,19.0,16.0,3.0,2.0,47.0,44.0,7.0,6.0,59,33,9,4,17.0,11.0,3.0,1.0
2020-08-03,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,18.0,17.0,16.0,18.0,18.0,17.0,2.0,3.0,46.0,45.0,6.0,7.0,58,34,8,5,16.0,12.0,2.0,2.0
2020-08-04,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.0,18.0,15.0,17.0,17.0,18.0,2.0,3.0,45.0,46.0,6.0,7.0,57,35,8,5,15.0,13.0,2.0,2.0
2020-08-05,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,16.0,19.0,14.0,16.0,16.0,19.0,2.0,3.0,44.0,47.0,6.0,7.0,56,36,8,5,14.0,14.0,2.0,2.0
2020-08-06,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,15.0,20.0,13.0,15.0,15.0,20.0,2.0,3.0,43.0,48.0,6.0,7.0,55,37,8,5,13.0,15.0,2.0,2.0
2020-08-07,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,21.0,12.0,14.0,14.0,21.0,2.0,3.0,42.0,49.0,6.0,7.0,54,38,8,5,12.0,16.0,2.0,2.0
2020-08-08,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,22.0,11.0,13.0,13.0,22.0,2.0,3.0,41.0,50.0,6.0,7.0,53,39,8,5,11.0,17.0,2.0,2.0
2020-08-09,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,23.0,10.0,12.0,12.0,23.0,2.0,3.0,40.0,51.0,6.0,7.0,52,40,8,5,10.0,18.0,2.0,2.0
2020-08-10,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,24.0,9.0,11.0,11.0,24.0,1.0,4.0,39.0,52.0,5.0,8.0,51,41,7,6,9.0,19.0,1.0,3.0
2020-08-11,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,25.0,8.0,10.0,10.0,25.0,1.0,4.0,38.0,53.0,5.0,8.0,50,42,7,6,8.0,20.0,1.0,3.0
2020-08-12,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,26.0,7.0,9.0,9.0,26.0,1.0,4.0,37.0,54.0,5.0,8.0,49,43,7,6,7.0,21.0,1.0,3.0
2020-08-13,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,27.0,6.0,8.0,8.0,27.0,1.0,4.0,36.0,55.0,5.0,8.0,48,44,7,6,6.0,22.0,1.0,3.0
2020-08-14,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,28.0,5.0,7.0,7.0,28.0,1.0,4.0,35.0,56.0,5.0,8.0,47,45,7,6,5.0,23.0,1.0,3.0
2020-08-15,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,29.0,4.0,6.0,6.0,29.0,1.0,4.0,34.0,57.0,5.0,8.0,46,46,7,6,4.0,24.0,1.0,3.0
2020-08-16,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,30.0,3.0,5.0,5.0,30.0,1.0,4.0,33.0,58.0,5.0,8.0,45,47,7,6,3.0,25.0,1.0,3.0
2020-08-17,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,31.0,2.0,4.0,4.0,31.0,0.0,0.0,32.0,59.0,4.0,9.0,44,48,6,7,2.0,26.0,0.0,0.0
2020-08-18,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,32.0,1.0,3.0,3.0,32.0,0.0,0.0,31.0,60.0,4.0,9.0,43,49,6,7,1.0,27.0,0.0,0.0
2020-08-19,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,8.5,2.0,33.0,0.0,2.0,2.0,33.0,0.0,0.0,30.0,61.0,4.0,9.0,42,50,6,7,0.0,0.0,0.0,0.0
2020-08-20,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,1.0,34.0,27.0,1.0,1.0,34.0,0.0,0.0,29.0,62.0,4.0,9.0,41,51,6,7,27.0,1.0,0.0,0.0
2020-08-21,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,12.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,4.0,9.0,40,52,6,7,26.0,2.0,0.0,0.0
2020-08-22,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,27.0,1.0,25.0,27.0,27.0,1.0,0.0,0.0,27.0,64.0,4.0,9.0,39,53,6,7,25.0,3.0,0.0,0.0
2020-08-23,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,26.0,2.0,24.0,26.0,26.0,2.0,0.0,0.0,26.0,65.0,4.0,9.0,38,54,6,7,24.0,4.0,0.0,0.0
2020-08-24,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,12.5,25.0,3.0,23.0,25.0,25.0,3.0,3.0,1.0,25.0,66.0,3.0,10.0,37,55,5,8,23.0,5.0,3.0,1.0
2020-08-25,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,24.0,4.0,22.0,24.0,24.0,4.0,3.0,1.0,24.0,67.0,3.0,10.0,36,56,5,8,22.0,6.0,3.0,1.0
2020-08-26,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,11.5,23.0,5.0,21.0,23.0,23.0,5.0,3.0,1.0,23.0,68.0,3.0,10.0,35,57,5,8,21.0,7.0,3.0,1.0
2020-08-27,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,22.0,6.0,20.0,22.0,22.0,6.0,3.0,1.0,22.0,69.0,3.0,10.0,34,58,5,8,20.0,8.0,3.0,1.0
2020-08-28,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,21.0,7.0,19.0,21.0,21.0,7.0,3.0,1.0,21.0,70.0,3.0,10.0,33,59,5,8,19.0,9.0,3.0,1.0
